service_id,date,exception_type
2013,20260410,1
2013,20260207,1
2013,20260214,1
2013,20260221,1
2013,20260228,1
2013,20260307,1
2013,20260314,1
2013,20260321,1
2013,20260328,1
2013,20260404,1
2013,20260411,1
2013,20260418,1
2013,20260425,1
2013,20260208,1
2013,20260215,1
2013,20260222,1
2013,20260301,1
2013,20260308,1
2013,20260315,1
2013,20260322,1
2013,20260329,1
2013,20260405,1
2013,20260412,1
2013,20260419,1
2013,20260426,1
2014,20260330,1
2014,20260413,1
2014,20260420,1
2014,20260427,1
2014,20260331,1
2014,20260407,1
2014,20260414,1
2014,20260421,1
2014,20260428,1
2014,20260401,1
2014,20260408,1
2014,20260415,1
2014,20260422,1
2014,20260429,1
2014,20260402,1
2014,20260409,1
2014,20260416,1
2014,20260423,1
2014,20260430,1
2014,20260410,1
2014,20260417,1
2014,20260424,1
2014,20260124,1
2014,20260131,1
2014,20260207,1
2014,20260214,1
2014,20260221,1
2014,20260228,1
2014,20260307,1
2014,20260314,1
2014,20260321,1
2014,20260125,1
2014,20260201,1
2014,20260208,1
2014,20260215,1
2014,20260222,1
2014,20260301,1
2014,20260308,1
2014,20260315,1
2014,20260322,1
2015,20260126,1
2015,20260202,1
2015,20260209,1
2015,20260216,1
2015,20260223,1
2015,20260302,1
2015,20260309,1
2015,20260316,1
2015,20260323,1
2015,20260120,1
2015,20260127,1
2015,20260203,1
2015,20260210,1
2015,20260217,1
2015,20260224,1
2015,20260303,1
2015,20260310,1
2015,20260317,1
2015,20260324,1
2015,20260121,1
2015,20260128,1
2015,20260204,1
2015,20260211,1
2015,20260218,1
2015,20260225,1
2015,20260304,1
2015,20260311,1
2015,20260318,1
2015,20260325,1
2015,20260122,1
2015,20260129,1
2015,20260205,1
2015,20260212,1
2015,20260219,1
2015,20260226,1
2015,20260305,1
2015,20260312,1
2015,20260319,1
2015,20260326,1
2015,20260124,1
2015,20260131,1
2015,20260207,1
2015,20260214,1
2015,20260221,1
2015,20260228,1
2015,20260307,1
2015,20260314,1
2015,20260321,1
2016,20260123,1
2016,20260130,1
2016,20260410,1
2016,20260417,1
2016,20260424,1
2016,20260124,1
2016,20260131,1
2016,20260328,1
2016,20260404,1
2016,20260411,1
2016,20260418,1
2016,20260425,1
2017,20260202,1
2017,20260209,1
2017,20260216,1
2017,20260223,1
2017,20260302,1
2017,20260309,1
2017,20260316,1
2017,20260323,1
2017,20260203,1
2017,20260210,1
2017,20260217,1
2017,20260224,1
2017,20260303,1
2017,20260310,1
2017,20260317,1
2017,20260324,1
2017,20260204,1
2017,20260211,1
2017,20260218,1
2017,20260225,1
2017,20260304,1
2017,20260311,1
2017,20260318,1
2017,20260325,1
2017,20260205,1
2017,20260212,1
2017,20260219,1
2017,20260226,1
2017,20260305,1
2017,20260312,1
2017,20260319,1
2017,20260326,1
2018,20260206,1
2018,20260213,1
2018,20260220,1
2018,20260227,1
2018,20260306,1
2018,20260313,1
2018,20260320,1
2018,20260327,1
2018,20260207,1
2018,20260214,1
2018,20260221,1
2018,20260228,1
2018,20260307,1
2018,20260314,1
2018,20260321,1
2019,20260406,1
2019,20260403,1
2019,20260125,1
2019,20260201,1
2019,20260329,1
2019,20260405,1
2019,20260412,1
2019,20260419,1
2019,20260426,1
2020,20260126,1
2020,20260330,1
2020,20260413,1
2020,20260420,1
2020,20260427,1
2020,20260120,1
2020,20260127,1
2020,20260331,1
2020,20260407,1
2020,20260414,1
2020,20260421,1
2020,20260428,1
2020,20260121,1
2020,20260128,1
2020,20260401,1
2020,20260408,1
2020,20260415,1
2020,20260422,1
2020,20260429,1
2020,20260122,1
2020,20260129,1
2020,20260402,1
2020,20260409,1
2020,20260416,1
2020,20260423,1
2020,20260430,1
2021,20260215,1
2021,20260222,1
2021,20260301,1
2021,20260308,1
2021,20260315,1
2021,20260322,1
2022,20260123,1
2022,20260130,1
2022,20260417,1
2022,20260424,1
2023,20260126,1
2023,20260413,1
2023,20260420,1
2023,20260427,1
2023,20260120,1
2023,20260127,1
2023,20260414,1
2023,20260421,1
2023,20260428,1
2023,20260121,1
2023,20260128,1
2023,20260415,1
2023,20260422,1
2023,20260429,1
2023,20260122,1
2023,20260129,1
2023,20260416,1
2023,20260423,1
2023,20260430,1
2024,20260126,1
2024,20260413,1
2024,20260420,1
2024,20260427,1
2024,20260120,1
2024,20260127,1
2024,20260414,1
2024,20260421,1
2024,20260428,1
2024,20260121,1
2024,20260128,1
2024,20260415,1
2024,20260422,1
2024,20260429,1
2024,20260122,1
2024,20260129,1
2024,20260416,1
2024,20260423,1
2024,20260430,1
2024,20260123,1
2024,20260130,1
2024,20260417,1
2024,20260424,1
2025,20260330,1
2025,20260331,1
2025,20260407,1
2025,20260401,1
2025,20260408,1
2025,20260402,1
2025,20260409,1
2026,20260410,1
2026,20260124,1
2026,20260131,1
2026,20260328,1
2026,20260404,1
2026,20260411,1
2026,20260418,1
2026,20260425,1
2027,20260206,1
2027,20260207,1
2027,20260214,1
2027,20260221,1
2027,20260228,1
2027,20260307,1
2027,20260314,1
2027,20260321,1
2028,20260406,1
2028,20260403,1
2028,20260124,1
2028,20260131,1
2028,20260328,1
2028,20260404,1
2028,20260411,1
2028,20260418,1
2028,20260425,1
2028,20260125,1
2028,20260201,1
2028,20260329,1
2028,20260405,1
2028,20260412,1
2028,20260419,1
2028,20260426,1
2029,20260126,1
2029,20260330,1
2029,20260413,1
2029,20260420,1
2029,20260427,1
2029,20260120,1
2029,20260127,1
2029,20260331,1
2029,20260407,1
2029,20260414,1
2029,20260421,1
2029,20260428,1
2029,20260121,1
2029,20260128,1
2029,20260401,1
2029,20260408,1
2029,20260415,1
2029,20260422,1
2029,20260429,1
2029,20260122,1
2029,20260129,1
2029,20260402,1
2029,20260409,1
2029,20260416,1
2029,20260423,1
2029,20260430,1
2029,20260123,1
2029,20260130,1
2029,20260410,1
2029,20260417,1
2029,20260424,1
2030,20260126,1
2030,20260330,1
2030,20260413,1
2030,20260420,1
2030,20260427,1
2030,20260120,1
2030,20260127,1
2030,20260331,1
2030,20260407,1
2030,20260414,1
2030,20260421,1
2030,20260428,1
2030,20260121,1
2030,20260128,1
2030,20260401,1
2030,20260408,1
2030,20260415,1
2030,20260422,1
2030,20260429,1
2030,20260122,1
2030,20260129,1
2030,20260402,1
2030,20260409,1
2030,20260416,1
2030,20260423,1
2030,20260430,1
2030,20260123,1
2030,20260130,1
2030,20260410,1
2030,20260417,1
2030,20260424,1
2030,20260124,1
2030,20260131,1
2030,20260328,1
2030,20260404,1
2030,20260411,1
2030,20260418,1
2030,20260425,1
2031,20260124,1
2031,20260131,1
2031,20260328,1
2031,20260404,1
2031,20260411,1
2031,20260418,1
2031,20260425,1
2032,20260126,1
2032,20260330,1
2032,20260406,1
2032,20260413,1
2032,20260420,1
2032,20260427,1
2032,20260120,1
2032,20260127,1
2032,20260331,1
2032,20260407,1
2032,20260414,1
2032,20260421,1
2032,20260428,1
2032,20260121,1
2032,20260128,1
2032,20260401,1
2032,20260408,1
2032,20260415,1
2032,20260422,1
2032,20260429,1
2032,20260122,1
2032,20260129,1
2032,20260402,1
2032,20260409,1
2032,20260416,1
2032,20260423,1
2032,20260430,1
2032,20260123,1
2032,20260130,1
2032,20260403,1
2032,20260410,1
2032,20260417,1
2032,20260424,1
2032,20260124,1
2032,20260131,1
2032,20260328,1
2032,20260404,1
2032,20260411,1
2032,20260418,1
2032,20260425,1
2032,20260125,1
2032,20260201,1
2032,20260329,1
2032,20260405,1
2032,20260412,1
2032,20260419,1
2032,20260426,1
2033,20260410,1
2034,20260126,1
2034,20260330,1
2034,20260406,1
2034,20260413,1
2034,20260420,1
2034,20260427,1
2034,20260120,1
2034,20260127,1
2034,20260331,1
2034,20260407,1
2034,20260414,1
2034,20260421,1
2034,20260428,1
2034,20260121,1
2034,20260128,1
2034,20260401,1
2034,20260408,1
2034,20260415,1
2034,20260422,1
2034,20260429,1
2034,20260122,1
2034,20260129,1
2034,20260402,1
2034,20260409,1
2034,20260416,1
2034,20260423,1
2034,20260430,1
2034,20260123,1
2034,20260130,1
2034,20260403,1
2034,20260417,1
2034,20260424,1
2034,20260124,1
2034,20260131,1
2034,20260328,1
2034,20260404,1
2034,20260411,1
2034,20260418,1
2034,20260425,1
2034,20260125,1
2034,20260201,1
2034,20260329,1
2034,20260405,1
2034,20260412,1
2034,20260419,1
2034,20260426,1
2035,20260126,1
2035,20260406,1
2035,20260413,1
2035,20260420,1
2035,20260427,1
2035,20260120,1
2035,20260127,1
2035,20260414,1
2035,20260421,1
2035,20260428,1
2035,20260121,1
2035,20260128,1
2035,20260415,1
2035,20260422,1
2035,20260429,1
2035,20260122,1
2035,20260129,1
2035,20260416,1
2035,20260423,1
2035,20260430,1
2035,20260403,1
2035,20260124,1
2035,20260131,1
2035,20260328,1
2035,20260404,1
2035,20260411,1
2035,20260418,1
2035,20260425,1
2035,20260125,1
2035,20260201,1
2035,20260329,1
2035,20260405,1
2035,20260412,1
2035,20260419,1
2035,20260426,1
2036,20260123,1
2036,20260130,1
2036,20260410,1
2036,20260417,1
2036,20260424,1
2037,20260126,1
2037,20260406,1
2037,20260413,1
2037,20260420,1
2037,20260427,1
2037,20260120,1
2037,20260127,1
2037,20260414,1
2037,20260421,1
2037,20260428,1
2037,20260121,1
2037,20260128,1
2037,20260415,1
2037,20260422,1
2037,20260429,1
2037,20260122,1
2037,20260129,1
2037,20260416,1
2037,20260423,1
2037,20260430,1
2037,20260123,1
2037,20260130,1
2037,20260403,1
2037,20260417,1
2037,20260424,1
2037,20260124,1
2037,20260131,1
2037,20260328,1
2037,20260404,1
2037,20260411,1
2037,20260418,1
2037,20260425,1
2037,20260125,1
2037,20260201,1
2037,20260329,1
2037,20260405,1
2037,20260412,1
2037,20260419,1
2037,20260426,1
2038,20260406,1
2038,20260403,1
2038,20260410,1
2038,20260124,1
2038,20260131,1
2038,20260328,1
2038,20260404,1
2038,20260411,1
2038,20260418,1
2038,20260425,1
2038,20260125,1
2038,20260201,1
2038,20260329,1
2038,20260405,1
2038,20260412,1
2038,20260419,1
2038,20260426,1
2039,20260126,1
2039,20260330,1
2039,20260413,1
2039,20260420,1
2039,20260427,1
2039,20260120,1
2039,20260127,1
2039,20260331,1
2039,20260407,1
2039,20260414,1
2039,20260421,1
2039,20260428,1
2039,20260121,1
2039,20260128,1
2039,20260401,1
2039,20260408,1
2039,20260415,1
2039,20260422,1
2039,20260429,1
2039,20260122,1
2039,20260129,1
2039,20260402,1
2039,20260409,1
2039,20260416,1
2039,20260423,1
2039,20260430,1
2039,20260123,1
2039,20260130,1
2039,20260417,1
2039,20260424,1
2040,20260330,1
2040,20260406,1
2040,20260331,1
2040,20260407,1
2040,20260401,1
2040,20260408,1
2040,20260402,1
2040,20260409,1
2040,20260403,1
2040,20260124,1
2040,20260131,1
2040,20260328,1
2040,20260404,1
2040,20260411,1
2040,20260418,1
2040,20260425,1
2040,20260125,1
2040,20260201,1
2040,20260329,1
2040,20260405,1
2040,20260412,1
2040,20260419,1
2040,20260426,1
2041,20260126,1
2041,20260413,1
2041,20260420,1
2041,20260427,1
2041,20260120,1
2041,20260127,1
2041,20260414,1
2041,20260421,1
2041,20260428,1
2041,20260121,1
2041,20260128,1
2041,20260415,1
2041,20260422,1
2041,20260429,1
2041,20260122,1
2041,20260129,1
2041,20260416,1
2041,20260423,1
2041,20260430,1
2041,20260123,1
2041,20260130,1
2041,20260410,1
2041,20260417,1
2041,20260424,1
2042,20260126,1
2042,20260406,1
2042,20260413,1
2042,20260420,1
2042,20260427,1
2042,20260120,1
2042,20260127,1
2042,20260414,1
2042,20260421,1
2042,20260428,1
2042,20260121,1
2042,20260128,1
2042,20260415,1
2042,20260422,1
2042,20260429,1
2042,20260122,1
2042,20260129,1
2042,20260416,1
2042,20260423,1
2042,20260430,1
2042,20260123,1
2042,20260130,1
2042,20260403,1
2042,20260410,1
2042,20260417,1
2042,20260424,1
2042,20260124,1
2042,20260131,1
2042,20260328,1
2042,20260404,1
2042,20260411,1
2042,20260418,1
2042,20260425,1
2042,20260125,1
2042,20260201,1
2042,20260329,1
2042,20260405,1
2042,20260412,1
2042,20260419,1
2042,20260426,1
2043,20260330,1
2043,20260331,1
2043,20260407,1
2043,20260401,1
2043,20260408,1
2043,20260402,1
2043,20260409,1
2043,20260123,1
2043,20260130,1
2043,20260410,1
2043,20260417,1
2043,20260424,1
2043,20260124,1
2043,20260131,1
2043,20260328,1
2043,20260404,1
2043,20260411,1
2043,20260418,1
2043,20260425,1
2044,20260126,1
2044,20260330,1
2044,20260406,1
2044,20260413,1
2044,20260420,1
2044,20260427,1
2044,20260120,1
2044,20260127,1
2044,20260331,1
2044,20260407,1
2044,20260414,1
2044,20260421,1
2044,20260428,1
2044,20260121,1
2044,20260128,1
2044,20260401,1
2044,20260408,1
2044,20260415,1
2044,20260422,1
2044,20260429,1
2044,20260122,1
2044,20260129,1
2044,20260402,1
2044,20260409,1
2044,20260416,1
2044,20260423,1
2044,20260430,1
2044,20260403,1
2044,20260125,1
2044,20260201,1
2044,20260329,1
2044,20260405,1
2044,20260412,1
2044,20260419,1
2044,20260426,1
2045,20260330,1
2045,20260406,1
2045,20260413,1
2045,20260420,1
2045,20260427,1
2045,20260331,1
2045,20260407,1
2045,20260414,1
2045,20260421,1
2045,20260428,1
2045,20260401,1
2045,20260408,1
2045,20260415,1
2045,20260422,1
2045,20260429,1
2045,20260402,1
2045,20260409,1
2045,20260416,1
2045,20260423,1
2045,20260430,1
2045,20260123,1
2045,20260130,1
2045,20260403,1
2045,20260410,1
2045,20260417,1
2045,20260424,1
2045,20260124,1
2045,20260131,1
2045,20260328,1
2045,20260404,1
2045,20260411,1
2045,20260418,1
2045,20260425,1
2045,20260329,1
2045,20260405,1
2045,20260412,1
2045,20260419,1
2045,20260426,1
2046,20260123,1
2046,20260130,1
2046,20260213,1
2046,20260220,1
2046,20260227,1
2046,20260306,1
2046,20260313,1
2046,20260320,1
2046,20260327,1
2046,20260417,1
2046,20260424,1
2047,20260126,1
2047,20260209,1
2047,20260216,1
2047,20260223,1
2047,20260302,1
2047,20260309,1
2047,20260316,1
2047,20260323,1
2047,20260413,1
2047,20260420,1
2047,20260427,1
2047,20260120,1
2047,20260127,1
2047,20260210,1
2047,20260217,1
2047,20260224,1
2047,20260303,1
2047,20260310,1
2047,20260317,1
2047,20260324,1
2047,20260414,1
2047,20260421,1
2047,20260428,1
2047,20260121,1
2047,20260128,1
2047,20260211,1
2047,20260218,1
2047,20260225,1
2047,20260304,1
2047,20260311,1
2047,20260318,1
2047,20260325,1
2047,20260415,1
2047,20260422,1
2047,20260429,1
2047,20260122,1
2047,20260129,1
2047,20260212,1
2047,20260219,1
2047,20260226,1
2047,20260305,1
2047,20260312,1
2047,20260319,1
2047,20260326,1
2047,20260416,1
2047,20260423,1
2047,20260430,1
2048,20260202,1
2048,20260209,1
2048,20260216,1
2048,20260223,1
2048,20260302,1
2048,20260309,1
2048,20260316,1
2048,20260323,1
2048,20260203,1
2048,20260210,1
2048,20260217,1
2048,20260224,1
2048,20260303,1
2048,20260310,1
2048,20260317,1
2048,20260324,1
2048,20260204,1
2048,20260211,1
2048,20260218,1
2048,20260225,1
2048,20260304,1
2048,20260311,1
2048,20260318,1
2048,20260325,1
2048,20260205,1
2048,20260212,1
2048,20260219,1
2048,20260226,1
2048,20260305,1
2048,20260312,1
2048,20260319,1
2048,20260326,1
2048,20260213,1
2048,20260220,1
2048,20260227,1
2048,20260306,1
2048,20260313,1
2048,20260320,1
2048,20260327,1
2048,20260207,1
2048,20260214,1
2048,20260221,1
2048,20260228,1
2048,20260307,1
2048,20260314,1
2048,20260321,1
2048,20260208,1
2048,20260215,1
2048,20260222,1
2048,20260301,1
2048,20260308,1
2048,20260315,1
2048,20260322,1
2049,20260209,1
2049,20260216,1
2049,20260223,1
2049,20260302,1
2049,20260309,1
2049,20260316,1
2049,20260323,1
2049,20260210,1
2049,20260217,1
2049,20260224,1
2049,20260303,1
2049,20260310,1
2049,20260317,1
2049,20260324,1
2049,20260211,1
2049,20260218,1
2049,20260225,1
2049,20260304,1
2049,20260311,1
2049,20260318,1
2049,20260325,1
2049,20260212,1
2049,20260219,1
2049,20260226,1
2049,20260305,1
2049,20260312,1
2049,20260319,1
2049,20260326,1
2049,20260207,1
2049,20260214,1
2049,20260221,1
2049,20260228,1
2049,20260307,1
2049,20260314,1
2049,20260321,1
2049,20260208,1
2049,20260215,1
2049,20260222,1
2049,20260301,1
2049,20260308,1
2049,20260315,1
2049,20260322,1
2050,20260206,1
2050,20260213,1
2050,20260220,1
2050,20260227,1
2050,20260306,1
2050,20260313,1
2050,20260320,1
2050,20260327,1
2051,20260209,1
2051,20260216,1
2051,20260223,1
2051,20260302,1
2051,20260309,1
2051,20260316,1
2051,20260323,1
2051,20260210,1
2051,20260217,1
2051,20260224,1
2051,20260303,1
2051,20260310,1
2051,20260317,1
2051,20260324,1
2051,20260211,1
2051,20260218,1
2051,20260225,1
2051,20260304,1
2051,20260311,1
2051,20260318,1
2051,20260325,1
2051,20260212,1
2051,20260219,1
2051,20260226,1
2051,20260305,1
2051,20260312,1
2051,20260319,1
2051,20260326,1
2051,20260213,1
2051,20260220,1
2051,20260227,1
2051,20260306,1
2051,20260313,1
2051,20260320,1
2051,20260327,1
2051,20260207,1
2051,20260214,1
2051,20260221,1
2051,20260228,1
2051,20260307,1
2051,20260314,1
2051,20260321,1
2051,20260208,1
2051,20260215,1
2051,20260222,1
2051,20260301,1
2051,20260308,1
2051,20260315,1
2051,20260322,1
2052,20260206,1
2052,20260207,1
2052,20260214,1
2052,20260221,1
2052,20260228,1
2052,20260307,1
2052,20260314,1
2052,20260321,1
2052,20260208,1
2052,20260215,1
2052,20260222,1
2052,20260301,1
2052,20260308,1
2052,20260315,1
2052,20260322,1
2053,20260202,1
2053,20260209,1
2053,20260216,1
2053,20260223,1
2053,20260302,1
2053,20260309,1
2053,20260316,1
2053,20260323,1
2053,20260203,1
2053,20260210,1
2053,20260217,1
2053,20260224,1
2053,20260303,1
2053,20260310,1
2053,20260317,1
2053,20260324,1
2053,20260204,1
2053,20260211,1
2053,20260218,1
2053,20260225,1
2053,20260304,1
2053,20260311,1
2053,20260318,1
2053,20260325,1
2053,20260205,1
2053,20260212,1
2053,20260219,1
2053,20260226,1
2053,20260305,1
2053,20260312,1
2053,20260319,1
2053,20260326,1
2053,20260213,1
2053,20260220,1
2053,20260227,1
2053,20260306,1
2053,20260313,1
2053,20260320,1
2053,20260327,1
2054,20260202,1
2054,20260203,1
2054,20260204,1
2054,20260205,1
2054,20260207,1
2054,20260214,1
2054,20260221,1
2054,20260228,1
2054,20260307,1
2054,20260314,1
2054,20260321,1
2054,20260208,1
2054,20260215,1
2054,20260222,1
2054,20260301,1
2054,20260308,1
2054,20260315,1
2054,20260322,1
2055,20260209,1
2055,20260216,1
2055,20260223,1
2055,20260302,1
2055,20260309,1
2055,20260316,1
2055,20260323,1
2055,20260210,1
2055,20260217,1
2055,20260224,1
2055,20260303,1
2055,20260310,1
2055,20260317,1
2055,20260324,1
2055,20260211,1
2055,20260218,1
2055,20260225,1
2055,20260304,1
2055,20260311,1
2055,20260318,1
2055,20260325,1
2055,20260212,1
2055,20260219,1
2055,20260226,1
2055,20260305,1
2055,20260312,1
2055,20260319,1
2055,20260326,1
2055,20260206,1
2055,20260213,1
2055,20260220,1
2055,20260227,1
2055,20260306,1
2055,20260313,1
2055,20260320,1
2055,20260327,1
2056,20260209,1
2056,20260216,1
2056,20260223,1
2056,20260302,1
2056,20260309,1
2056,20260316,1
2056,20260323,1
2056,20260210,1
2056,20260217,1
2056,20260224,1
2056,20260303,1
2056,20260310,1
2056,20260317,1
2056,20260324,1
2056,20260211,1
2056,20260218,1
2056,20260225,1
2056,20260304,1
2056,20260311,1
2056,20260318,1
2056,20260325,1
2056,20260212,1
2056,20260219,1
2056,20260226,1
2056,20260305,1
2056,20260312,1
2056,20260319,1
2056,20260326,1
2056,20260206,1
2056,20260213,1
2056,20260220,1
2056,20260227,1
2056,20260306,1
2056,20260313,1
2056,20260320,1
2056,20260327,1
2056,20260207,1
2056,20260214,1
2056,20260221,1
2056,20260228,1
2056,20260307,1
2056,20260314,1
2056,20260321,1
2056,20260208,1
2056,20260215,1
2056,20260222,1
2056,20260301,1
2056,20260308,1
2056,20260315,1
2056,20260322,1
2057,20260202,1
2057,20260203,1
2057,20260204,1
2057,20260205,1
2057,20260206,1
2057,20260213,1
2057,20260220,1
2057,20260227,1
2057,20260306,1
2057,20260313,1
2057,20260320,1
2057,20260327,1
2057,20260207,1
2057,20260214,1
2057,20260221,1
2057,20260228,1
2057,20260307,1
2057,20260314,1
2057,20260321,1
2058,20260202,1
2058,20260209,1
2058,20260216,1
2058,20260223,1
2058,20260302,1
2058,20260309,1
2058,20260316,1
2058,20260323,1
2058,20260203,1
2058,20260210,1
2058,20260217,1
2058,20260224,1
2058,20260303,1
2058,20260310,1
2058,20260317,1
2058,20260324,1
2058,20260204,1
2058,20260211,1
2058,20260218,1
2058,20260225,1
2058,20260304,1
2058,20260311,1
2058,20260318,1
2058,20260325,1
2058,20260205,1
2058,20260212,1
2058,20260219,1
2058,20260226,1
2058,20260305,1
2058,20260312,1
2058,20260319,1
2058,20260326,1
2058,20260208,1
2058,20260215,1
2058,20260222,1
2058,20260301,1
2058,20260308,1
2058,20260315,1
2058,20260322,1
2059,20260124,1
2059,20260131,1
2059,20260328,1
2059,20260404,1
2059,20260411,1
2059,20260418,1
2059,20260425,1
2059,20260125,1
2059,20260201,1
2060,20260126,1
2060,20260413,1
2060,20260420,1
2060,20260427,1
2060,20260120,1
2060,20260127,1
2060,20260414,1
2060,20260421,1
2060,20260428,1
2060,20260121,1
2060,20260128,1
2060,20260415,1
2060,20260422,1
2060,20260429,1
2060,20260122,1
2060,20260129,1
2060,20260416,1
2060,20260423,1
2060,20260430,1
2060,20260123,1
2060,20260130,1
2060,20260410,1
2060,20260417,1
2060,20260424,1
2060,20260124,1
2060,20260131,1
2060,20260328,1
2060,20260404,1
2060,20260411,1
2060,20260418,1
2060,20260425,1
2061,20260126,1
2061,20260120,1
2061,20260127,1
2061,20260121,1
2061,20260128,1
2061,20260122,1
2061,20260129,1
2061,20260123,1
2061,20260130,1
2061,20260410,1
2061,20260417,1
2061,20260424,1
2061,20260124,1
2061,20260131,1
2061,20260328,1
2061,20260404,1
2061,20260411,1
2061,20260418,1
2061,20260425,1
2062,20260207,1
2062,20260214,1
2062,20260221,1
2062,20260228,1
2062,20260307,1
2062,20260314,1
2062,20260321,1
2062,20260215,1
2062,20260222,1
2062,20260301,1
2062,20260308,1
2062,20260315,1
2062,20260322,1
2063,20260207,1
2063,20260214,1
2063,20260221,1
2063,20260228,1
2063,20260307,1
2063,20260314,1
2063,20260321,1
2063,20260208,1
2064,20260209,1
2064,20260216,1
2064,20260223,1
2064,20260302,1
2064,20260309,1
2064,20260316,1
2064,20260323,1
2064,20260210,1
2064,20260217,1
2064,20260224,1
2064,20260303,1
2064,20260310,1
2064,20260317,1
2064,20260324,1
2064,20260211,1
2064,20260218,1
2064,20260225,1
2064,20260304,1
2064,20260311,1
2064,20260318,1
2064,20260325,1
2064,20260212,1
2064,20260219,1
2064,20260226,1
2064,20260305,1
2064,20260312,1
2064,20260319,1
2064,20260326,1
2064,20260206,1
2064,20260213,1
2064,20260220,1
2064,20260227,1
2064,20260306,1
2064,20260313,1
2064,20260320,1
2064,20260327,1
2064,20260207,1
2064,20260214,1
2064,20260221,1
2064,20260228,1
2064,20260307,1
2064,20260314,1
2064,20260321,1
2065,20260413,1
2065,20260420,1
2065,20260427,1
2065,20260414,1
2065,20260421,1
2065,20260428,1
2065,20260415,1
2065,20260422,1
2065,20260429,1
2065,20260416,1
2065,20260423,1
2065,20260430,1
2066,20260417,1
2066,20260424,1
2067,20260330,1
2067,20260406,1
2067,20260413,1
2067,20260420,1
2067,20260427,1
2067,20260331,1
2067,20260407,1
2067,20260414,1
2067,20260421,1
2067,20260428,1
2067,20260401,1
2067,20260408,1
2067,20260415,1
2067,20260422,1
2067,20260429,1
2067,20260402,1
2067,20260409,1
2067,20260416,1
2067,20260423,1
2067,20260430,1
2067,20260403,1
2067,20260410,1
2067,20260328,1
2067,20260404,1
2067,20260411,1
2067,20260418,1
2067,20260425,1
2067,20260329,1
2067,20260405,1
2067,20260412,1
2067,20260419,1
2067,20260426,1
2068,20260330,1
2068,20260406,1
2068,20260331,1
2068,20260407,1
2068,20260401,1
2068,20260408,1
2068,20260402,1
2068,20260409,1
2068,20260403,1
2068,20260328,1
2068,20260404,1
2068,20260411,1
2068,20260418,1
2068,20260425,1
2068,20260329,1
2068,20260405,1
2068,20260412,1
2068,20260419,1
2068,20260426,1
2069,20260406,1
2069,20260413,1
2069,20260420,1
2069,20260427,1
2069,20260414,1
2069,20260421,1
2069,20260428,1
2069,20260415,1
2069,20260422,1
2069,20260429,1
2069,20260416,1
2069,20260423,1
2069,20260430,1
2069,20260403,1
2069,20260417,1
2069,20260424,1
2069,20260328,1
2069,20260404,1
2069,20260411,1
2069,20260418,1
2069,20260425,1
2069,20260329,1
2069,20260405,1
2069,20260412,1
2069,20260419,1
2069,20260426,1
2070,20260330,1
2070,20260413,1
2070,20260420,1
2070,20260427,1
2070,20260331,1
2070,20260407,1
2070,20260414,1
2070,20260421,1
2070,20260428,1
2070,20260401,1
2070,20260408,1
2070,20260415,1
2070,20260422,1
2070,20260429,1
2070,20260402,1
2070,20260409,1
2070,20260416,1
2070,20260423,1
2070,20260430,1
2070,20260417,1
2070,20260424,1
2071,20260413,1
2071,20260420,1
2071,20260427,1
2071,20260414,1
2071,20260421,1
2071,20260428,1
2071,20260415,1
2071,20260422,1
2071,20260429,1
2071,20260416,1
2071,20260423,1
2071,20260430,1
2071,20260410,1
2071,20260417,1
2071,20260424,1
2072,20260406,1
2072,20260403,1
2072,20260410,1
2072,20260328,1
2072,20260404,1
2072,20260411,1
2072,20260418,1
2072,20260425,1
2072,20260329,1
2072,20260405,1
2072,20260412,1
2072,20260419,1
2072,20260426,1
2073,20260330,1
2073,20260406,1
2073,20260413,1
2073,20260420,1
2073,20260427,1
2073,20260331,1
2073,20260407,1
2073,20260414,1
2073,20260421,1
2073,20260428,1
2073,20260401,1
2073,20260408,1
2073,20260415,1
2073,20260422,1
2073,20260429,1
2073,20260402,1
2073,20260409,1
2073,20260416,1
2073,20260423,1
2073,20260430,1
2073,20260403,1
2073,20260417,1
2073,20260424,1
2073,20260328,1
2073,20260404,1
2073,20260411,1
2073,20260418,1
2073,20260425,1
2073,20260329,1
2073,20260405,1
2073,20260412,1
2073,20260419,1
2073,20260426,1
2074,20260406,1
2074,20260403,1
2074,20260417,1
2074,20260424,1
2074,20260328,1
2074,20260404,1
2074,20260411,1
2074,20260418,1
2074,20260425,1
2074,20260329,1
2074,20260405,1
2074,20260412,1
2074,20260419,1
2074,20260426,1
2075,20260413,1
2075,20260420,1
2075,20260427,1
2075,20260414,1
2075,20260421,1
2075,20260428,1
2075,20260415,1
2075,20260422,1
2075,20260429,1
2075,20260416,1
2075,20260423,1
2075,20260430,1
2075,20260410,1
2075,20260417,1
2075,20260424,1
2075,20260328,1
2075,20260404,1
2075,20260411,1
2075,20260418,1
2075,20260425,1
2076,20260413,1
2076,20260420,1
2076,20260427,1
2076,20260414,1
2076,20260421,1
2076,20260428,1
2076,20260415,1
2076,20260422,1
2076,20260429,1
2076,20260416,1
2076,20260423,1
2076,20260430,1
2076,20260410,1
2076,20260417,1
2076,20260424,1
2076,20260328,1
2076,20260404,1
2076,20260411,1
2076,20260418,1
2076,20260425,1
2076,20260208,1
2077,20260126,1
2077,20260202,1
2077,20260209,1
2077,20260216,1
