"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
1155,0,0,0,0,0,0,0,20260120,20261212
1156,0,0,0,1,0,0,0,20260120,20261212
1157,0,0,0,0,0,0,0,20260120,20261212
1158,0,0,0,0,0,0,0,20260120,20261212
1159,0,0,0,0,0,0,0,20260120,20261212
1160,0,0,0,1,0,0,0,20260120,20261212
1161,0,0,0,1,0,0,0,20260120,20261212
1162,0,0,0,0,0,0,0,20260120,20261212
1163,0,0,0,1,0,0,0,20260120,20261212
1164,0,0,0,0,0,0,0,20260120,20261212
1165,1,1,1,1,1,0,0,20260120,20261212
1166,0,0,0,0,0,1,0,20260120,20261212
1167,0,0,0,0,0,1,1,20260120,20261212
1168,0,0,0,0,0,0,0,20260120,20261212
1169,0,0,0,1,0,0,0,20260120,20261212
1170,0,1,0,1,0,0,0,20260120,20261212
1171,0,0,0,0,0,0,0,20260120,20261212
1172,1,0,1,0,1,0,0,20260120,20261212
1173,1,1,1,0,1,0,0,20260120,20261212
1174,0,0,0,0,0,0,0,20260120,20261212
1175,0,0,0,0,0,0,0,20260120,20261212
1176,0,0,0,1,0,0,0,20260120,20261212
1177,0,0,0,0,0,0,1,20260120,20261212
1178,0,0,0,0,0,0,0,20260120,20261212
1179,0,0,0,1,0,0,0,20260120,20261212
1180,0,0,0,0,0,0,0,20260120,20261212
1181,0,0,0,1,0,0,0,20260120,20261212
1182,0,0,0,0,0,0,0,20260120,20261212
1183,1,1,1,1,1,0,0,20260120,20261212
1184,0,0,0,1,0,0,0,20260120,20261212
1185,0,0,0,0,0,0,0,20260120,20261212
1186,0,0,0,0,0,0,0,20260120,20261212
1187,0,0,0,0,0,0,0,20260120,20261212
1188,0,0,0,0,0,0,0,20260120,20261212
1189,1,0,1,1,0,0,0,20260120,20261212
1190,0,0,0,0,0,0,0,20260120,20261212
1191,0,1,0,0,1,0,0,20260120,20261212
1192,1,0,1,0,0,0,0,20260120,20261212
1193,0,0,0,0,0,0,0,20260120,20261212
1194,0,0,0,0,0,0,0,20260120,20261212
1195,0,0,0,0,0,0,0,20260120,20261212
1196,1,1,0,1,1,0,0,20260120,20261212
1197,0,0,0,0,0,0,0,20260120,20261212
1198,0,0,0,1,0,0,0,20260120,20261212
1199,1,1,1,1,1,0,0,20260120,20261212
1200,0,1,1,0,0,0,0,20260120,20261212
1201,0,0,0,0,0,1,1,20260120,20261212
1202,0,0,0,0,0,0,0,20260120,20261212
1203,0,0,0,0,0,0,0,20260120,20261212
1204,0,0,0,0,0,0,0,20260120,20261212
1205,0,0,0,0,0,0,0,20260120,20261212
1206,0,0,0,0,0,0,0,20260120,20261212
1207,0,0,0,0,0,0,0,20260120,20261212
1208,0,0,0,0,0,0,0,20260120,20261212
1209,0,0,0,0,0,0,0,20260120,20261212
1210,0,0,0,0,0,0,0,20260120,20261212
1211,0,0,0,0,0,0,0,20260120,20261212
1212,0,0,0,0,0,0,0,20260120,20261212
1213,0,0,0,0,0,0,0,20260120,20261212
1214,0,0,0,0,0,0,0,20260120,20261212
1215,0,0,0,0,0,0,0,20260120,20261212
1216,0,0,0,0,0,0,0,20260120,20261212
1217,0,0,0,0,0,0,0,20260120,20261212
1218,0,0,0,0,0,0,0,20260120,20261212
1219,0,0,0,0,0,0,0,20260120,20261212
1220,0,0,0,0,0,0,0,20260120,20261212
1221,0,0,0,0,0,0,0,20260120,20261212
1222,0,0,0,0,0,0,0,20260120,20261212
1223,0,0,0,0,0,1,0,20260120,20261212
1224,0,0,0,0,0,0,1,20260120,20261212
1225,0,0,0,0,0,0,0,20260120,20261212
1226,0,0,0,0,0,0,0,20260120,20261212
1227,0,0,0,0,0,0,0,20260120,20261212
1228,0,0,0,0,0,0,0,20260120,20261212
1229,0,0,0,0,0,0,0,20260120,20261212
1230,0,0,0,0,0,0,0,20260120,20261212
1231,0,0,0,0,0,0,0,20260120,20261212
1232,0,0,0,0,0,0,0,20260120,20261212
1233,0,0,0,0,0,0,0,20260120,20261212
1234,0,0,0,0,0,0,0,20260120,20261212
1235,0,0,0,0,0,0,0,20260120,20261212
1236,0,0,0,0,0,0,0,20260120,20261212
1237,0,0,0,0,0,0,0,20260120,20261212
1238,0,0,0,0,0,0,0,20260120,20261212
1239,0,0,0,0,0,0,0,20260120,20261212
1240,0,0,0,0,0,0,0,20260120,20261212
1241,0,0,0,0,0,0,0,20260120,20261212
1242,0,0,0,0,0,0,0,20260120,20261212
1243,0,0,0,0,0,0,0,20260120,20261212
1244,0,0,0,0,0,0,0,20260120,20261212
1245,0,0,0,0,0,0,0,20260120,20261212
1246,0,0,0,0,0,0,0,20260120,20261212
1247,0,0,0,0,0,0,0,20260120,20261212
1248,0,0,0,0,0,0,0,20260120,20261212
1249,0,0,0,0,0,0,0,20260120,20261212
1250,0,0,0,0,0,0,0,20260120,20261212
1251,0,0,0,0,0,0,0,20260120,20261212
1252,0,0,0,0,0,0,0,20260120,20261212
1253,0,0,0,0,0,0,0,20260120,20261212
1254,0,0,0,0,0,0,0,20260120,20261212
1255,0,0,0,0,0,0,0,20260120,20261212
1256,0,0,0,0,0,0,0,20260120,20261212
1257,0,0,0,0,0,0,0,20260120,20261212
1258,0,0,0,0,0,0,0,20260120,20261212
1259,0,0,0,0,0,0,0,20260120,20261212
1260,0,0,0,0,0,0,0,20260120,20261212
1261,0,0,0,0,0,0,0,20260120,20261212
1262,0,0,0,0,0,0,0,20260120,20261212
1263,0,0,0,0,0,0,0,20260120,20261212
1264,0,0,0,0,0,0,0,20260120,20261212
1265,0,0,0,0,0,0,0,20260120,20261212
1266,0,0,0,0,0,0,0,20260120,20261212
1267,0,0,0,0,0,0,0,20260120,20261212
1268,0,0,0,0,0,0,0,20260120,20261212
1269,0,0,0,0,0,0,0,20260120,20261212
1270,0,0,0,0,0,0,0,20260120,20261212
1271,0,0,0,0,0,0,0,20260120,20261212
1272,0,0,0,0,0,0,0,20260120,20261212
1273,0,0,0,0,0,0,0,20260120,20261212
1274,0,0,0,0,0,0,0,20260120,20261212
1275,0,0,0,0,0,0,0,20260120,20261212
1276,0,0,0,0,0,0,0,20260120,20261212
1277,1,1,1,1,1,0,0,20260120,20261212
1278,1,1,1,1,1,0,0,20260120,20261212
1279,0,0,0,0,0,0,0,20260120,20261212
1280,1,1,1,1,1,0,0,20260120,20261212
1281,1,1,1,1,1,0,0,20260120,20261212
1282,1,1,1,1,1,0,0,20260120,20261212
1283,1,1,1,1,1,0,0,20260120,20261212
1284,0,0,0,0,0,0,1,20260120,20261212
1285,1,1,1,1,1,1,1,20260120,20261212
1286,0,0,0,0,0,1,0,20260120,20261212
1287,0,0,0,0,0,1,1,20260120,20261212
1288,1,1,1,1,1,1,1,20260120,20261212
1289,1,1,1,1,1,1,1,20260120,20261212
1290,1,1,1,1,1,1,1,20260120,20261212
1291,1,1,1,1,1,1,1,20260120,20261212
1292,1,1,1,1,1,1,1,20260120,20261212
1293,1,1,1,1,1,1,1,20260120,20261212
1294,0,0,0,0,0,1,0,20260120,20261212
1295,0,0,0,0,0,0,0,20260120,20261212
1296,1,1,1,1,1,0,0,20260120,20261212
1297,0,0,0,0,0,0,0,20260120,20261212
1298,0,0,0,0,0,0,1,20260120,20261212
1299,0,0,0,0,0,1,0,20260120,20261212
1300,0,0,0,0,0,1,1,20260120,20261212
1301,1,1,1,1,1,0,0,20260120,20261212
1302,1,1,1,1,1,0,0,20260120,20261212
1303,1,1,1,1,1,0,0,20260120,20261212
1304,1,1,1,1,1,0,0,20260120,20261212
1305,0,0,0,0,0,0,0,20260120,20261212
1306,0,0,0,0,0,0,0,20260120,20261212
1307,1,1,1,1,1,1,1,20260120,20261212
1308,1,1,1,1,1,1,1,20260120,20261212
1309,0,0,0,0,0,0,0,20260120,20261212
1310,1,1,1,1,1,0,0,20260120,20261212
1311,1,1,1,1,1,0,0,20260120,20261212
1312,0,0,0,0,0,1,0,20260120,20261212
1313,0,0,0,0,0,1,1,20260120,20261212
1314,0,0,0,0,0,0,1,20260120,20261212
1315,1,1,1,1,1,1,0,20260120,20261212
1316,1,1,1,1,1,1,0,20260120,20261212
1317,0,0,0,0,0,1,0,20260120,20261212
1318,1,1,1,1,1,0,0,20260120,20261212
1319,0,0,0,0,0,1,0,20260120,20261212
1320,1,1,1,1,1,0,0,20260120,20261212
1321,0,0,0,0,0,0,0,20260120,20261212
1322,1,1,1,1,1,0,0,20260120,20261212
1323,0,0,0,0,0,0,0,20260120,20261212
1324,1,1,1,1,1,0,0,20260120,20261212
1325,1,1,1,1,1,0,0,20260120,20261212
1326,1,1,1,1,1,0,0,20260120,20261212
1327,0,0,0,0,0,0,0,20260120,20261212
1328,1,1,1,1,1,0,0,20260120,20261212
1329,0,0,0,0,0,1,0,20260120,20261212
1330,1,1,1,1,1,1,0,20260120,20261212
1331,0,0,0,0,0,1,0,20260120,20261212
1332,0,0,0,0,0,0,1,20260120,20261212
1333,1,1,1,1,1,1,1,20260120,20261212
1334,0,0,0,0,0,1,1,20260120,20261212
1335,1,1,1,1,1,1,1,20260120,20261212
1336,0,0,0,0,0,0,1,20260120,20261212
1337,1,1,1,1,1,1,0,20260120,20261212
1338,1,1,1,1,0,0,0,20260120,20261212
1339,0,0,0,0,1,1,1,20260120,20261212
1340,1,1,1,1,1,1,1,20260120,20261212
1341,1,1,1,1,1,1,1,20260120,20261212
1342,0,0,0,0,0,0,0,20260120,20261212
1343,1,1,1,1,1,1,1,20260120,20261212
1344,0,0,0,0,1,1,0,20260120,20261212
1345,0,0,0,0,0,0,0,20260120,20261212
1346,0,0,0,0,1,1,0,20260120,20261212
1347,1,1,1,1,0,0,1,20260120,20261212
1348,1,1,1,1,1,0,0,20260120,20261212
1349,1,1,1,1,1,1,1,20260120,20261212
1350,1,1,1,1,1,0,0,20260120,20261212
1351,0,0,0,0,0,0,0,20260120,20261212
1352,0,0,0,0,1,1,0,20260120,20261212
1353,0,0,0,0,0,1,1,20260120,20261212
1354,0,0,0,0,0,1,1,20260120,20261212
1355,0,0,0,0,0,0,1,20260120,20261212
1356,0,0,0,0,0,0,0,20260120,20261212
1357,1,1,1,1,1,0,0,20260120,20261212
1358,0,0,0,0,0,0,0,20260120,20261212
1359,1,1,1,1,1,0,0,20260120,20261212
1360,1,1,1,1,1,0,0,20260120,20261212
1361,1,1,1,1,1,1,1,20260120,20261212
1362,0,0,0,0,0,1,0,20260120,20261212
1363,0,0,0,0,0,0,1,20260120,20261212
1364,0,0,0,0,0,1,1,20260120,20261212
1365,0,0,0,0,1,0,0,20260120,20261212
1366,1,1,1,1,0,0,0,20260120,20261212
1367,0,0,0,0,0,0,0,20260120,20261212
1368,0,0,0,0,0,0,0,20260120,20261212
1369,0,0,0,0,0,0,0,20260120,20261212
1370,0,0,0,0,0,0,0,20260120,20261212
1371,0,0,0,0,0,0,0,20260120,20261212
1372,0,0,0,0,0,0,0,20260120,20261212
1373,0,0,0,0,0,0,0,20260120,20261212
1374,0,0,0,0,0,0,0,20260120,20261212
1375,0,0,0,0,0,0,0,20260120,20261212
1376,0,0,0,0,0,0,0,20260120,20261212
1377,0,0,0,0,0,0,0,20260120,20261212
1378,0,0,0,0,0,0,0,20260120,20261212
1379,0,0,0,0,1,1,0,20260120,20261212
1380,1,1,1,1,1,1,0,20260120,20261212
1381,1,1,1,1,0,0,1,20260120,20261212
1382,0,0,0,0,0,1,0,20260120,20261212
1383,0,0,0,0,0,0,1,20260120,20261212
1384,0,0,0,0,0,0,0,20260120,20261212
1385,0,0,0,0,0,0,0,20260120,20261212
1386,0,0,0,0,0,0,0,20260120,20261212
1387,0,0,0,0,0,0,0,20260120,20261212
1388,0,0,0,0,0,0,0,20260120,20261212
1389,0,0,0,0,0,0,0,20260120,20261212
1390,0,0,0,0,0,0,0,20260120,20261212
1391,0,0,0,0,0,0,0,20260120,20261212
1392,0,0,0,0,0,0,0,20260120,20261212
1393,0,0,0,0,0,0,0,20260120,20261212
1394,0,0,0,0,0,0,0,20260120,20261212
1395,0,0,0,0,0,0,0,20260120,20261212
1396,0,0,0,0,0,0,0,20260120,20261212
1397,0,0,0,0,0,0,0,20260120,20261212
1398,0,0,0,0,0,0,0,20260120,20261212
1399,1,1,1,1,1,1,0,20260120,20261212
1400,0,0,0,0,0,0,0,20260120,20261212
1401,0,0,0,0,0,0,0,20260120,20261212
1402,0,0,0,0,0,0,0,20260120,20261212
1403,0,0,0,0,0,0,0,20260120,20261212
1404,0,0,0,0,0,0,0,20260120,20261212
1405,0,0,0,0,1,1,0,20260120,20261212
1406,0,0,0,0,0,0,0,20260120,20261212
1407,0,0,0,0,0,0,0,20260120,20261212
1408,0,0,0,0,0,0,0,20260120,20261212
1409,0,0,0,0,0,0,0,20260120,20261212
1410,0,0,0,0,0,0,0,20260120,20261212
1411,0,0,0,0,0,0,0,20260120,20261212
1412,0,0,0,0,0,0,0,20260120,20261212
1413,0,0,0,0,0,0,0,20260120,20261212
1414,0,0,0,0,0,0,0,20260120,20261212
1415,1,1,1,1,1,0,0,20260120,20261212
1416,0,0,0,0,0,1,1,20260120,20261212
1417,1,1,1,1,1,1,1,20260120,20261212
1418,1,1,1,1,1,1,1,20260120,20261212
1419,1,1,1,1,1,1,1,20260120,20261212
1420,1,1,1,1,1,1,1,20260120,20261212
1421,1,1,1,1,1,1,1,20260120,20261212
1422,0,0,0,0,1,1,0,20260120,20261212
1423,1,1,1,1,0,0,1,20260120,20261212
1424,0,0,0,0,0,0,0,20260120,20261212
1425,0,0,0,0,0,0,0,20260120,20261212
1426,1,1,1,1,0,0,1,20260120,20261212
1427,0,0,0,0,0,0,0,20260120,20261212
1428,1,1,1,1,0,0,1,20260120,20261212
1429,0,0,0,0,0,0,0,20260120,20261212
1430,1,1,1,1,0,0,1,20260120,20261212
1431,1,1,1,1,1,0,0,20260120,20261212
1432,1,1,1,1,1,0,0,20260120,20261212
1433,0,0,0,0,0,0,0,20260120,20261212
1434,1,1,1,1,1,0,0,20260120,20261212
1435,0,0,0,0,0,0,0,20260120,20261212
1436,1,1,1,1,1,0,0,20260120,20261212
1437,0,0,0,0,0,0,0,20260120,20261212
1438,0,0,0,0,0,0,0,20260120,20261212
1439,0,0,0,0,0,0,0,20260120,20261212
1440,1,1,1,1,1,1,1,20260120,20261212
1441,1,1,1,1,1,1,1,20260120,20261212
1442,1,1,1,1,1,0,0,20260120,20261212
1443,0,0,0,0,0,0,0,20260120,20261212
1444,0,0,0,0,0,0,1,20260120,20261212
1445,0,0,0,0,0,0,0,20260120,20261212
1446,0,0,0,0,0,1,0,20260120,20261212
1447,0,0,0,0,0,0,0,20260120,20261212
1448,1,1,1,1,1,0,0,20260120,20261212
1449,1,1,1,1,0,0,0,20260120,20261212
1450,0,0,0,0,1,0,0,20260120,20261212
1451,1,1,1,1,1,1,1,20260120,20261212
1452,1,1,1,1,1,1,1,20260120,20261212
1453,1,1,1,1,1,1,1,20260120,20261212
1454,1,1,1,1,0,0,1,20260120,20261212
1455,0,0,0,0,0,0,0,20260120,20261212
1456,1,1,1,1,0,0,1,20260120,20261212
1457,0,0,0,0,0,0,0,20260120,20261212
1458,1,1,1,1,1,0,0,20260120,20261212
1459,1,1,1,1,0,1,1,20260120,20261212
1460,0,0,0,0,0,0,0,20260120,20261212
1461,1,1,1,1,1,0,0,20260120,20261212
1462,0,0,0,0,0,1,0,20260120,20261212
1463,1,1,1,1,1,0,1,20260120,20261212
1464,1,1,1,1,1,0,1,20260120,20261212
1465,1,1,1,1,1,0,0,20260120,20261212
1466,0,0,0,0,0,1,1,20260120,20261212
1467,1,1,1,1,1,0,0,20260120,20261212
1468,1,1,1,1,1,1,1,20260120,20261212
1469,1,1,1,1,1,1,0,20260120,20261212
1470,1,1,1,1,1,1,1,20260120,20261212
1471,1,1,1,1,1,0,0,20260120,20261212
1472,1,1,1,1,1,0,0,20260120,20261212
1473,0,0,0,0,0,0,1,20260120,20261212
1474,1,1,1,1,1,1,0,20260120,20261212
1475,0,0,0,0,0,1,1,20260120,20261212
1476,1,1,1,1,1,1,1,20260120,20261212
1477,1,1,1,1,1,1,1,20260120,20261212
1478,1,1,1,1,1,1,1,20260120,20261212
1479,1,1,1,1,0,0,1,20260120,20261212
1480,0,0,0,0,1,1,0,20260120,20261212
1481,0,0,0,0,0,1,0,20260120,20261212
1482,0,0,0,0,0,0,1,20260120,20261212
1483,1,1,1,1,1,1,0,20260120,20261212
1484,1,1,1,1,1,1,1,20260120,20261212
1485,1,1,1,1,1,1,1,20260120,20261212
1486,1,1,1,1,1,1,1,20260120,20261212
1487,1,1,1,1,0,0,1,20260120,20261212
1488,0,0,0,0,0,0,0,20260120,20261212
1489,0,0,0,0,0,0,0,20260120,20261212
1490,0,0,0,0,0,0,0,20260120,20261212
1491,1,1,1,1,1,0,0,20260120,20261212
1492,1,1,1,1,1,0,0,20260120,20261212
1493,1,1,1,1,1,1,0,20260120,20261212
1494,0,0,0,0,0,0,0,20260120,20261212
1495,0,0,0,0,0,0,1,20260120,20261212
1496,1,1,1,1,1,1,0,20260120,20261212
1497,0,0,0,0,0,0,0,20260120,20261212
1498,1,1,1,1,1,1,1,20260120,20261212
1499,0,0,0,0,0,0,0,20260120,20261212
1500,1,1,1,1,1,1,1,20260120,20261212
1501,0,0,0,0,0,0,0,20260120,20261212
1502,1,1,1,1,1,1,1,20260120,20261212
1503,0,0,0,0,0,0,0,20260120,20261212
1504,1,1,1,1,1,1,1,20260120,20261212
1505,0,0,0,0,0,0,0,20260120,20261212
1506,1,1,1,1,1,1,1,20260120,20261212
1507,0,0,0,0,0,0,0,20260120,20261212
1508,1,1,1,1,1,1,1,20260120,20261212
1509,0,0,0,0,0,0,0,20260120,20261212
1510,1,1,1,1,1,1,1,20260120,20261212
1511,0,0,0,0,0,0,1,20260120,20261212
1512,1,1,1,1,1,1,0,20260120,20261212
1513,0,0,0,0,0,0,1,20260120,20261212
1514,1,1,1,1,1,1,0,20260120,20261212
1515,1,1,1,1,1,1,0,20260120,20261212
1516,1,1,1,1,1,1,0,20260120,20261212
1517,1,1,1,1,1,1,0,20260120,20261212
1518,1,1,1,1,1,0,0,20260120,20261212
1519,1,1,1,1,1,0,0,20260120,20261212
1520,1,1,1,1,1,1,1,20260120,20261212
1521,1,1,1,1,1,1,0,20260120,20261212
1522,1,1,1,1,1,1,0,20260120,20261212
1523,1,1,1,1,1,1,0,20260120,20261212
1524,1,1,1,1,1,1,0,20260120,20261212
1525,1,1,1,1,1,0,1,20260120,20261212
1526,1,1,1,1,1,1,0,20260120,20261212
1527,1,1,1,1,1,1,1,20260120,20261212
1528,0,0,0,0,0,0,1,20260120,20261212
1529,1,1,1,1,1,1,0,20260120,20261212
1530,1,1,1,1,1,1,1,20260120,20261212
1531,1,1,1,1,1,1,1,20260120,20261212
1532,1,1,1,1,1,1,1,20260120,20261212
1533,1,1,1,1,0,0,1,20260120,20261212
1534,1,1,1,1,0,0,1,20260120,20261212
1535,0,0,0,0,0,0,1,20260120,20261212
1536,0,0,0,0,0,0,1,20260120,20261212
1537,0,0,0,0,0,0,0,20260120,20261212
1538,0,0,0,0,1,1,0,20260120,20261212
1539,1,1,1,1,0,0,1,20260120,20261212
1540,1,1,1,1,1,1,1,20260120,20261212
1541,1,1,1,1,1,0,0,20260120,20261212
1542,1,1,1,1,1,1,0,20260120,20261212
1543,0,0,0,0,0,0,0,20260120,20261212
1544,0,0,0,0,0,0,0,20260120,20261212
1545,0,0,0,0,0,0,0,20260120,20261212
1546,0,0,0,0,0,0,0,20260120,20261212
1547,0,0,0,0,0,0,0,20260120,20261212
1548,0,0,0,0,0,0,0,20260120,20261212
1549,0,0,0,0,0,0,0,20260120,20261212
1550,1,1,1,1,1,1,1,20260120,20261212
1551,1,1,1,1,1,1,1,20260120,20261212
1552,1,1,1,1,1,1,1,20260120,20261212
1553,1,1,1,1,1,1,1,20260120,20261212
1554,1,1,1,1,1,1,1,20260120,20261212
1555,1,1,1,1,1,1,1,20260120,20261212
1556,1,1,1,1,0,0,1,20260120,20261212
1557,1,1,1,1,0,0,1,20260120,20261212
1558,0,0,0,0,0,0,0,20260120,20261212
1559,1,0,0,1,0,0,0,20260120,20261212
1560,0,0,0,0,0,0,0,20260120,20261212
1561,0,0,0,0,0,0,0,20260120,20261212
1562,1,1,1,1,0,0,1,20260120,20261212
1563,0,0,0,0,0,0,0,20260120,20261212
1564,0,0,0,0,1,1,0,20260120,20261212
1565,0,0,0,0,1,1,0,20260120,20261212
1566,0,0,0,0,0,0,0,20260120,20261212
1567,1,1,1,1,1,1,1,20260120,20261212
1568,1,1,1,1,0,0,1,20260120,20261212
1569,1,1,1,1,1,0,0,20260120,20261212
1570,1,1,1,1,1,0,0,20260120,20261212
1571,1,1,1,1,1,0,0,20260120,20261212
1572,1,1,1,1,1,0,0,20260120,20261212
1573,0,0,0,0,0,1,1,20260120,20261212
1574,1,1,1,1,1,0,0,20260120,20261212
1575,0,0,0,0,0,1,0,20260120,20261212
1576,1,1,1,1,1,1,1,20260120,20261212
1577,1,1,1,1,1,1,1,20260120,20261212
1578,0,0,0,0,0,1,1,20260120,20261212
1579,1,1,1,1,1,0,0,20260120,20261212
1580,1,1,1,1,1,0,0,20260120,20261212
1581,0,0,0,0,0,1,0,20260120,20261212
1582,0,0,0,0,1,0,0,20260120,20261212
1583,1,1,1,1,0,0,0,20260120,20261212
1584,1,1,1,1,1,0,0,20260120,20261212
1585,1,1,1,1,1,1,1,20260120,20261212
1586,1,1,1,1,1,0,0,20260120,20261212
1587,1,1,1,1,1,0,0,20260120,20261212
1588,1,1,1,1,1,0,0,20260120,20261212
1589,1,1,1,1,1,1,1,20260120,20261212
1590,1,1,1,1,0,0,1,20260120,20261212
1591,1,1,1,1,1,0,1,20260120,20261212
1592,0,0,0,0,0,0,0,20260120,20261212
1593,1,1,1,1,1,1,1,20260120,20261212
1594,1,1,1,1,1,1,1,20260120,20261212
1595,1,1,1,1,1,1,1,20260120,20261212
1596,1,1,1,1,1,1,1,20260120,20261212
1597,1,1,1,1,0,0,1,20260120,20261212
1598,1,1,1,1,0,0,1,20260120,20261212
1599,1,1,1,1,1,0,0,20260120,20261212
1600,1,1,1,1,1,1,1,20260120,20261212
1601,1,1,1,1,1,0,0,20260120,20261212
1602,0,0,0,0,0,0,0,20260120,20261212
1603,1,1,1,1,1,1,1,20260120,20261212
1604,1,1,1,1,1,0,0,20260120,20261212
1605,1,1,1,1,1,1,1,20260120,20261212
1606,1,1,1,1,1,1,1,20260120,20261212
1607,0,0,0,0,1,1,0,20260120,20261212
1608,1,1,1,1,1,0,0,20260120,20261212
1609,1,1,1,1,1,0,0,20260120,20261212
1610,0,0,0,0,0,0,0,20260120,20261212
1611,1,1,1,1,0,0,1,20260120,20261212
1612,0,0,0,0,0,1,0,20260120,20261212
1613,0,0,0,0,0,1,1,20260120,20261212
1614,0,0,0,0,0,0,0,20260120,20261212
1615,1,1,1,1,0,0,1,20260120,20261212
1616,0,0,0,0,0,0,0,20260120,20261212
1617,1,1,1,1,0,0,1,20260120,20261212
1618,0,0,0,0,0,0,0,20260120,20261212
1619,0,0,0,0,0,0,0,20260120,20261212
1620,0,0,0,0,0,0,0,20260120,20261212
1621,0,0,0,0,0,0,0,20260120,20261212
1622,0,0,0,0,0,1,0,20260120,20261212
1623,1,1,1,1,1,0,0,20260120,20261212
1624,0,0,0,0,0,0,0,20260120,20261212
1625,1,1,1,1,1,1,0,20260120,20261212
1626,0,0,0,0,0,0,0,20260120,20261212
1627,1,1,1,1,1,0,0,20260120,20261212
1628,0,0,0,0,0,0,0,20260120,20261212
1629,0,0,0,0,0,0,0,20260120,20261212
1630,0,0,0,0,0,0,0,20260120,20261212
1631,1,1,1,1,1,0,0,20260120,20261212
1632,0,0,0,0,0,0,0,20260120,20261212
1633,0,0,0,0,0,0,0,20260120,20261212
1634,1,1,1,1,1,0,0,20260120,20261212
1635,0,0,0,0,0,0,0,20260120,20261212
1636,1,1,1,1,1,0,0,20260120,20261212
1637,1,1,1,1,1,0,0,20260120,20261212
1638,0,0,0,0,0,0,0,20260120,20261212
1639,0,0,0,0,0,0,0,20260120,20261212
1640,1,1,1,1,1,0,0,20260120,20261212
1641,1,1,1,1,1,0,0,20260120,20261212
1642,1,1,1,1,1,0,0,20260120,20261212
1643,0,0,0,0,0,0,0,20260120,20261212
1644,0,0,0,0,0,0,0,20260120,20261212
1645,0,0,0,0,0,0,0,20260120,20261212
1646,0,0,0,0,0,0,1,20260120,20261212
1647,0,0,0,0,0,0,0,20260120,20261212
1648,0,0,0,0,0,0,0,20260120,20261212
1649,0,0,0,0,0,0,1,20260120,20261212
1650,1,1,1,1,1,0,0,20260120,20261212
1651,0,0,0,0,0,0,0,20260120,20261212
1652,1,1,1,1,1,0,0,20260120,20261212
1653,1,1,1,1,1,0,0,20260120,20261212
1654,0,0,0,0,0,0,0,20260120,20261212
1655,0,0,0,0,0,0,0,20260120,20261212
1656,1,1,1,1,1,0,0,20260120,20261212
1657,0,0,0,0,0,0,0,20260120,20261212
1658,1,1,1,1,1,0,0,20260120,20261212
1659,0,0,0,0,0,0,0,20260120,20261212
1660,1,1,1,1,1,1,1,20260120,20261212
1661,0,0,0,0,0,0,0,20260120,20261212
1662,0,0,0,0,0,0,0,20260120,20261212
1663,0,0,0,0,0,0,0,20260120,20261212
1664,1,1,1,1,1,0,1,20260120,20261212
1665,0,0,0,0,0,0,0,20260120,20261212
1666,0,0,0,0,0,0,0,20260120,20261212
1667,1,1,1,1,1,0,0,20260120,20261212
1668,1,1,1,1,1,0,0,20260120,20261212
1669,0,0,0,0,0,0,0,20260120,20261212
1670,0,0,0,0,0,0,0,20260120,20261212
1671,1,1,1,1,1,0,0,20260120,20261212
1672,0,0,0,0,0,0,0,20260120,20261212
1673,0,0,0,0,0,0,0,20260120,20261212
1674,1,1,1,1,1,0,0,20260120,20261212
1675,0,0,0,0,0,0,0,20260120,20261212
1676,1,1,1,1,1,1,1,20260120,20261212
1677,1,1,1,1,1,1,1,20260120,20261212
1678,1,1,1,1,1,1,1,20260120,20261212
1679,0,0,0,0,0,0,0,20260120,20261212
1680,1,1,1,1,1,1,1,20260120,20261212
1681,0,0,0,0,0,0,0,20260120,20261212
1682,0,0,0,0,0,0,0,20260120,20261212
1683,1,1,1,1,0,1,1,20260120,20261212
1684,0,0,0,0,0,0,0,20260120,20261212
1685,0,0,0,0,0,0,0,20260120,20261212
1686,0,0,0,0,1,0,0,20260120,20261212
1687,0,0,0,0,0,0,0,20260120,20261212
1688,0,0,0,0,0,0,0,20260120,20261212
1689,1,1,1,1,1,1,1,20260120,20261212
1690,0,0,0,0,1,0,0,20260120,20261212
1691,0,0,0,0,0,0,0,20260120,20261212
1692,0,0,0,0,0,0,0,20260120,20261212
1693,0,0,0,0,0,0,0,20260120,20261212
1694,0,0,0,0,0,0,0,20260120,20261212
1695,0,0,0,0,0,0,0,20260120,20261212
1696,0,0,0,0,0,0,0,20260120,20261212
1697,1,1,1,1,1,0,0,20260120,20261212
1698,1,1,1,1,1,0,0,20260120,20261212
1699,1,1,1,1,1,0,0,20260120,20261212
1700,1,1,1,1,1,0,0,20260120,20261212
1701,0,0,0,0,0,0,0,20260120,20261212
1702,1,1,1,1,1,0,0,20260120,20261212
1703,0,0,0,0,0,0,0,20260120,20261212
1704,1,1,1,1,1,1,0,20260120,20261212
1705,0,0,0,0,0,0,1,20260120,20261212
1706,1,1,1,1,1,1,1,20260120,20261212
1707,1,1,1,1,1,1,1,20260120,20261212
1708,1,1,1,1,1,1,1,20260120,20261212
1709,1,1,1,1,1,1,1,20260120,20261212
1710,1,1,1,1,1,1,1,20260120,20261212
1711,1,1,1,1,0,0,1,20260120,20261212
1712,0,0,0,0,1,0,0,20260120,20261212
