"stop_id","stop_code","stop_name","stop_desc","stop_lat","stop_lon","location_type","parent_station","wheelchair_boarding","platform_code","zone_id","level_id"
"de:12052:900470338::1","","Cottbus, Kahren Am Lehrerhaus","Bushalt Karlsdorfer Straße vor Alter Cottbuser Weg","51.721378000000","14.406319000000",0,,0,"","7371 Cottbus, Kahren Am Lehrerhaus","9"
"de:12052:900470338::2","","Cottbus, Kahren Am Lehrerhaus","Bushalt Karlsdorfer Straße hinter Alter Cottbuser Weg","51.721488000000","14.406298000000",0,,0,"","7371 Cottbus, Kahren Am Lehrerhaus","9"
"de:12071:900445734::1","","Illmersdorf","Bushalt Illmersdorfer Dorfstraße","51.693446000000","14.177105000000",0,,0,"","7368 Illmersdorf","4"
"de:12060:900350134::1","","Melchow, Eberswalder Str.","Bushalt Eberswalder Straße hinter Finower Straße","52.775728000000","13.702551000000",0,,0,"","4960 Melchow, Eberswalder Str.","4"
"de:12060:900350137::2","","Biesenthal, Bahnhof","Bushalt Bahnhofsplatz vor Bahnhofstraße","52.755447000000","13.674167000000",0,,0,"","5059 Biesenthal, Bahnhof","9"
"de:11000:900120019::7","","Platz der Vereinten Nationen (Berlin)","Bushalt Friedenstr. vor Pl. d. Vereinten Nationen","52.523906000000","13.432084000000",0,,0,"","5555 Platz der Vereinten Nationen (Berlin)","4"
"de:12054:900230999::17","","S Potsdam Hauptbahnhof","Ersatzhalt Bussteig 10","52.390327000000","13.067630000000",0,,0,"","5750 S Potsdam Hauptbahnhof","162"
"de:12072:900245029::5","","Ludwigsfelde, Bahnhof","Ersatzhalt Am Bahnhof hinter Albert-Tanneuer-Straße","52.298993000000","13.266867000000",0,,0,"","6053 Ludwigsfelde, Bahnhof","4"
"de:12062:900415005::8","","Finsterwalde, Bahnhof","Bussteig Position 8","51.637117000000","13.711975000000",0,,1,"","7561 Finsterwalde, Bahnhof","9"
"de:12073:900340757::2","","Krohnhorst, Abzweig","Bushalt Ort Krohnenhorst Richtung Milmersdorf","53.154371000000","13.653711000000",0,,0,"","4060 Krohnhorst, Abzweig","4"
"de:12054:900230999::16","","S Potsdam Hauptbahnhof","Ersatzhalt Bussteig 9","52.390448000000","13.067698000000",0,,0,"","5750 S Potsdam Hauptbahnhof","162"
"de:12069:900222003::4","","Bad Belzig, Berliner Str.","Bushalt Berliner Straße hinter Freigraben","52.139686000000","12.590694000000",0,,0,"","6443 Bad Belzig, Berliner Str.","4"
"de:11000:900092201::4","","S Frohnau (Berlin)","Ersatzhalt Frohnauer Brücke vor Ludolfingerplatz","52.633047000000","13.289258000000",0,,0,"","5656 S Frohnau (Berlin)","9"
"de:11000:900092201::5","","S Frohnau (Berlin)","Ersatzhalt Frohnauer Brücke vor Zeltinger Platz","52.633210000000","13.289864000000",0,,0,"","5656 S Frohnau (Berlin)","9"
"de:11000:900019153::3","","Friedrich-Olbricht-Damm/Saatwinkler Damm (Berlin)","Bushalt Saatwinkler D. ht. Friedrich-Olbricht-D.","52.547770000000","13.310763000000",0,,0,"","5656 Friedrich-Olbricht-Damm/Saatwinkler Damm (Berlin)","4"
"de:11000:900019154::3","","Stieffring (Berlin)","Bushalt Friedrich-Olbricht-Damm vor Stieffring","52.545522000000","13.312460000000",0,,0,"","5656 Stieffring (Berlin)","4"
"de:11000:900150011::13","","Hohenschönhauser Str. (Berlin)","Tramsteig  Weißenseer Weg vor  Hohenschönh. Str","52.536561000000","13.473030000000",0,,0,"","5656 Hohenschönhauser Str. (Berlin)","4"
"de:12062:900415247::4","","Bad Liebenwerda, Oberschule","Bushalt Heinrich-Heine-Str. vor Regenbogen Haus","51.526904000000","13.399613000000",0,,0,"","7856 Bad Liebenwerda, Oberschule","9"
"710008012644","","Plau am See, Bahnhof",,"53.460479000000","12.256042000000",0,,0,"","",""
"de:12063:900210379::1","","Hohennauen, Ausbau","Bushalt Pareyer Straße Richtung Nordwest","52.672136000000","12.297335000000",0,,0,"","5239 Hohennauen, Ausbau","4"
"de:12063:900210379::2","","Hohennauen, Ausbau","Bushalt Pareyer Straße Richtung Südost","52.672177000000","12.296839000000",0,,0,"","5239 Hohennauen, Ausbau","4"
"de:12065:900200006::2","","S Lehnitz","Ersatzhalt Birkenwerderweg am Gutsplatz","52.741673000000","13.261998000000",0,,0,"","5053 S Lehnitz","4"
"de:12068:900205014::1","","Alt Ruppin, Breite Straße","Bushalt Breite Straße vor Rheinsberger Straße","52.949241000000","12.847968000000",0,,0,"","4447 Alt Ruppin, Breite Straße","4"
"de:13071:5710:1:2","","Grünplan, Abzweig",,"53.187548000000","12.889604000000",0,,0,"","4048 Grünplan, Abzweig",""
"de:12068:22721::1","","Kümmernitz, Gaststätte",,"52.861145000000","12.219032000000",0,,0,"","4837 Kümmernitz, Gaststätte",""
"770000105377","","Kümmernitz, Kreuzung",,"52.853527000000","12.218705000000",0,,0,"","4837 Kümmernitz, Kreuzung",""
"de:12068:900205663::2","","Wusterhausen (Dosse), Bahnhof","Bushalt Bahnhofsvorplatz Position 2","52.889607000000","12.456089000000",0,,0,"","4641 Wusterhausen (Dosse), Bahnhof","4"
"770000105693","","Buschhof",,"53.232525000000","12.717574000000",0,,0,"","4045 Buschhof",""
"de:13071:5727:1:1","","Mirow, Dorf",,"53.271500000000","12.800991000000",0,,0,"","3847 Mirow, Dorf",""
"de:13071:5724:1:1","","Mirow, Mühlenstr.",,"53.272793000000","12.809494000000",0,,0,"","3847 Mirow, Mühlenstr.",""
"770000105741","","Mirow, Schloßinsel",,"53.275594000000","12.812189000000",0,,0,"","3847 Mirow, Schloßinsel",""
"770000105742","","Mirow, ZOB",,"53.270694000000","12.819690000000",0,,0,"","3847 Mirow, ZOB",""
"de:12068:900205772::2","","Neuruppin, Sonnenallee","Bushalt Sonnenallee vor Zum Schwanenufer","52.912602000000","12.807364000000",0,,0,"","4547 Neuruppin, Sonnenallee","4"
"de:12068:900205773::2","","Neuruppin, K.-Kollwitz-Str.","Bushalt Käte-Kollwitz-Str. hinter Sonnenallee","52.910767000000","12.805596000000",0,,0,"","4547 Neuruppin, K.-Kollwitz-Str.","4"
"de:13071:7257:1:1","","Schwarz, Ausbau",,"53.229549000000","12.780487000000",0,,0,"","3945 Schwarz, Ausbau",""
"de:13071:5728:1:2","","Starsow",,"53.262806000000","12.787215000000",0,,0,"","3846 Starsow",""
"de:12068:900205014::2","","Alt Ruppin, Breite Straße","Bushalt Breite Straße vor Kurze Straße","52.949217000000","12.847794000000",0,,0,"","4447 Alt Ruppin, Breite Straße","4"
"de:13071:5710:1:1","","Grünplan, Abzweig",,"53.187597000000","12.889489000000",0,,0,"","4048 Grünplan, Abzweig",""
"770000205377","","Kümmernitz, Kreuzung",,"52.853492000000","12.218703000000",0,,0,"","4837 Kümmernitz, Kreuzung",""
"de:13071:5727:1:2","","Mirow, Dorf",,"53.271496000000","12.801096000000",0,,0,"","3847 Mirow, Dorf",""
"de:13071:5724:1:2","","Mirow, Mühlenstr.",,"53.272695000000","12.809185000000",0,,0,"","3847 Mirow, Mühlenstr.",""
"de:12068:900205774::1","","Sieversdorf (OPR), Filmtierschule","Bushalt Hauptstraße Richtung Hohenofen","52.822800000000","12.407448000000",0,,0,"","4840 Sieversdorf (OPR), Filmtierschule","4"
"de:12068:900205781::1","","Frankendorf (OPR), Reiterhof","Bushalt Steinberger Straße Richtung Südwest","53.013401000000","12.719265000000",0,,0,"","4445 Frankendorf (OPR), Reiterhof","4"
"de:13071:7257:1:3","","Schwarz, Ausbau",,"53.229661000000","12.780420000000",0,,0,"","3945 Schwarz, Ausbau",""
"de:13071:5728:1:3","","Starsow",,"53.262799000000","12.787052000000",0,,0,"","3846 Starsow",""
"de:12068:900205198::3","","Neuruppin, Martin-Ebell-Str.","Bushalt Friedrich-Bückling-Straße hinter Martin-Ebell-Straße","52.885581000000","12.799638000000",0,,0,"","4547 Neuruppin, Martin-Ebell-Str.","4"
"de:12068:900205198::4","","Neuruppin, Martin-Ebell-Str.","Bushalt Friedrich-Bückling-Straße hinter Martin-Ebell-Straße","52.885882000000","12.799756000000",0,,0,"","4547 Neuruppin, Martin-Ebell-Str.","4"
"de:12069:900220960::2","","Busendorf","Bushalt Lehniner Straße vor Busendorfer Dorfstraße","52.288799000000","12.827442000000",0,,0,"","6047 Busendorf","4"
"de:11000:900160014::9","","Möllendorffstr./Storkower Str. (Berlin)","Ersatzhalt Möllendorffstraße vor Josef-Orlopp-Str.","52.522704000000","13.479830000000",0,,0,"","5656 Möllendorffstr./Storkower Str. (Berlin)","4"
"de:12072:900245766::1","","Mahlow, Krügers Land","Bushalt Am Lückefeld vor Krügers Land","52.358018000000","13.433230000000",0,,0,"","5955 Mahlow, Krügers Land","4"
"de:12072:900245766::2","","Mahlow, Krügers Land","Bushalt Am Lückefeld nach Krügers Land","52.358209000000","13.432966000000",0,,0,"","5955 Mahlow, Krügers Land","4"
"de:12072:900245396::2","","Mahlow, Paul-Krebs-Str.","Bushalt Am Lückefeld hinter Paul-Krebs-Straße","52.362163000000","13.438299000000",0,,0,"","5955 Mahlow, Paul-Krebs-Str.","4"
"de:12061:900260005::18","8","S Schönefeld (bei Berlin)","Betriebshalt S Schönefeld/ZOB Position 8","52.390377000000","13.515463000000",0,,0,"","5957 S Schönefeld (bei Berlin)","4"
"de:12061:900260005::19","9","S Schönefeld (bei Berlin)","Bushalt S Schönefeld/ZOB Position 9","52.390456000000","13.515554000000",0,,0,"","5957 S Schönefeld (bei Berlin)","4"
"de:11000:900162504::4","","Blockdammweg (Berlin)","Ersatzhalt Ehrlichstraße ht. Blockdammweg","52.484041000000","13.511434000000",0,,0,"","5656 Blockdammweg (Berlin)","4"
"de:12066:900435914::1","","Woschkow, L53","Bushalt Altdöberner Chaussee Richtung Süden","51.611577000000","14.020935000000",0,,0,"","7565 Woschkow, L53","9"
"de:12066:900435914::2","","Woschkow, L53","Bushalt Altdöberner Chaussee Richtung Norden","51.611560000000","14.021004000000",0,,0,"","7565 Woschkow, L53","9"
"de:12068:900205473::6","","Neuruppin, Pfarrkirche","Bushalt Karl-Marx-Straße vor Schinkelstr. Pos. 2","52.926721000000","12.807710000000",0,,0,"","4547 Neuruppin, Pfarrkirche","4"
"de:12068:900205473::5","","Neuruppin, Pfarrkirche","Bushalt Karl-Marx-Straße vor Virchowstr. Pos. 2","52.926810000000","12.807988000000",0,,0,"","4547 Neuruppin, Pfarrkirche","4"
"de:12068:900205473::4","","Neuruppin, Pfarrkirche","Bushalt Karl-Marx-Straße vor Schinkelstr. Pos. 3","52.926884000000","12.807935000000",0,,0,"","4547 Neuruppin, Pfarrkirche","4"
"de:12068:900205473::3","","Neuruppin, Pfarrkirche","Bushalt Karl-Marx-Straße vor Virchowstr. Pos. 3","52.926655000000","12.807781000000",0,,0,"","4547 Neuruppin, Pfarrkirche","4"
"de:12051:900275615::1","","Brandenburg, Libellenweg","Bushalt Schmöllner Weg","52.383318000000","12.498859000000",0,,0,"","5843 Brandenburg, Libellenweg","4"
"de:11000:900100001::14","","S+U Friedrichstr. Bhf (Berlin)","Ersatzhalt Reichstagufer vor Friedrichstraße","52.520949000000","13.386733000000",0,,0,"","5555 S+U Friedrichstr. Bhf (Berlin)","4"
"de:12067:900310880::1","","Fürstenwalde, Spree-Campus","Bushalt Beeskower Chaussee vor Straße der Einheit","52.340230000000","14.087674000000",0,,0,"","5866 Fürstenwalde, Spree-Campus","4"
"de:12067:900310880::2","","Fürstenwalde, Spree-Campus","Bushalt Beeskower Chaussee","52.340312000000","14.087690000000",0,,0,"","5866 Fürstenwalde, Spree-Campus","4"
"de:12067:900310900::1","","Fürstenwalde, Waldrandsiedlung","Bushalt Beeskower Chaussee","52.338017000000","14.090415000000",0,,0,"","5866 Fürstenwalde, Waldrandsiedlung","4"
"de:12067:900310900::2","","Fürstenwalde, Waldrandsiedlung","Bushalt Beeskower Chaussee hinter Albert-Einstein-Straße","52.338193000000","14.090348000000",0,,0,"","5866 Fürstenwalde, Waldrandsiedlung","4"
"de:12067:900311114::1","","Fangschleuse, Tesla Süd Bhf","Bushalt Tesla Straße Position 2","52.391764000000","13.791819000000",0,,0,"","5863 Fangschleuse, Tesla Süd Bhf","4"
"de:12067:900311114::2","","Fangschleuse, Tesla Süd Bhf","Bushalt Tesla Straße Position 1","52.391767000000","13.792270000000",0,,0,"","5863 Fangschleuse, Tesla Süd Bhf","4"
"de:12067:900311114","","Fangschleuse, Tesla Süd Bhf",,"52.392206000000","13.796668000000",1,,0,"","5863 Fangschleuse, Tesla Süd Bhf",""
"de:11000:900008104::4","","U Reinickendorfer Str. (Berlin)","Bushalt Fennstraße ht. Müllerstraße","52.540928000000","13.367815000000",0,,0,"","5555 U Reinickendorfer Str. (Berlin)","4"
"de:11000:900002204::2","","Perleberger Brücke (Berlin)","Bushalt Lehrter Straße hinter Perleberger Straße","52.535494000000","13.357839000000",0,,0,"","5555 Perleberger Brücke (Berlin)","4"
"de:11000:900170015::3","","Blumberger Damm/Elisabethstr. (Berlin)","Bushalt Blumberger Damm hinter Elisabethstraße","52.534829000000","13.566728000000",0,,0,"","5656 Blumberger Damm/Elisabethstr. (Berlin)","4"
"070101099983","","Tarifgrenze Berlin B/C A113",,"52.400875000000","13.519965000000",0,,0,"","5656 Tarifgrenze Berlin B/C A113",""
"de:11000:900162008::2","","Traberweg (Berlin)","Tramsteig Treskowallee ht. Traberweg","52.477186000000","13.523662000000",0,"de:11000:900162008",0,"","5656 Traberweg (Berlin)","4"
"de:11000:900162008::1","","Traberweg (Berlin)","Tramsteig Treskowallee vor Traberweg","52.477199000000","13.523628000000",0,"de:11000:900162008",0,"","5656 Traberweg (Berlin)","4"
"de:12065:900203385::1","","Hennigsdorf, Fontanesiedlung Nord","Bushalt Fontanesiedlung hinter Reinickerndorfer Straße","52.654629000000","13.201171000000",0,,0,"","5252 Hennigsdorf, Fontanesiedlung Nord","4"
"de:12065:900203385::2","","Hennigsdorf, Fontanesiedlung Nord","Bushalt Fontanesiedlung vor Reinickendorfer Straße","52.654581000000","13.201254000000",0,,0,"","5252 Hennigsdorf, Fontanesiedlung Nord","4"
"de:11000:900162008","","Traberweg (Berlin)",,"52.477311000000","13.523756000000",1,,0,"","5656 Traberweg (Berlin)",""
"de:11000:900195524::3","","Ortolfstr./Venusstr. (Berlin)","Bushalt Ortolfstraße hinter Venusstraße","52.404648000000","13.530759000000",0,,0,"","5656 Ortolfstr./Venusstr. (Berlin)","4"
"de:11000:900195011::2","","Ortolfstr./Siriusstr. (Berlin)","Bushalt Ortolfstraße vor Siriusstraße","52.402244000000","13.527508000000",0,,0,"","5656 Ortolfstr./Siriusstr. (Berlin)","4"
"de:11000:900195501::4","","Siriusstr./Uranusstr. (Berlin)","Bushalt Siriusstraße ht. Ortolfstraße","52.401602000000","13.525828000000",0,,0,"","5656 Siriusstr./Uranusstr. (Berlin)","4"
"de:11000:900162001::1","","S Karlshorst (Berlin)","Bushalt Dönhoffstraße vor Treskowallee","52.482422000000","13.524677000000",0,,0,"","5656 S Karlshorst (Berlin)","4"
"de:11000:900130013::9","","Pankow Kirche (Berlin)","Ersatzhalt Breite Straße vor Kavalierstraße","52.571714000000","13.412373000000",0,,0,"","5656 Pankow Kirche (Berlin)","4"
"000300003157","","S+U Alexanderplatz Bhf (Berlin)","S+U Alexanderplatz Bstggl.3 (U5)","52.521583000000","13.413422000000",0,"de:11000:900100003",0,"","5555 S+U Alexanderplatz Bhf (Berlin)","14"
"000300003177","","S+U Alexanderplatz Bhf (Berlin)","S+U Alexanderplatz Bstggl.4 (U5)","52.521350000000","13.413805000000",0,"de:11000:900100003",0,"","5555 S+U Alexanderplatz Bhf (Berlin)","14"
"de:12060:900350712::1","","Schwanebeck (BAR), Thuner Str.","Bushalt Zillertaler Straße hinter Thuner Straße","52.637350000000","13.530308000000",0,,0,"","5258 Schwanebeck (BAR), Thuner Str.","4"
"de:12060:900350712::2","","Schwanebeck (BAR), Thuner Str.","Bushalt Zillertaler Straße hinter Genfer Straße","52.637311000000","13.530278000000",0,,0,"","5258 Schwanebeck (BAR), Thuner Str.","4"
"de:12060:900350474::1","","Bernau, Weinbergstr.","Bushalt Schönower Chaussee hinter Kreisverkehr","52.682373000000","13.577649000000",0,,0,"","5158 Bernau, Weinbergstr.","4"
"de:12060:900350474::2","","Bernau, Weinbergstr.","Bushalt Schönower Chaussee vor Weinbergstraße","52.682302000000","13.577654000000",0,,0,"","5158 Bernau, Weinbergstr.","4"
"de:12060:900350321::1","","Bernau, Edelweißstraße","Bushalt Schönower Chaussee hinter Konrad-Zuse-Straße","52.682263000000","13.570390000000",0,,0,"","5158 Bernau, Edelweißstraße","4"
"de:12060:900350321::2","","Bernau, Edelweißstraße","Bushalt Schönower Chaussee vor Edelweißstraße","52.682201000000","13.570396000000",0,,0,"","5158 Bernau, Edelweißstraße","4"
"de:12060:900350323::1","","Bernau, Potsdamer Str.","Bushalt Schönower Chaussee vor Potsdamer Straße","52.680674000000","13.558209000000",0,,0,"","5158 Bernau, Potsdamer Str.","4"
"de:12060:900350323::2","","Bernau, Potsdamer Str.","Bushalt Schönower Chaussee","52.680581000000","13.558176000000",0,,0,"","5158 Bernau, Potsdamer Str.","4"
"de:12060:900350306::1","","Bernau, Am Panke-Park","Bushalt Am Panke-Park Richtung S-Bahnhof Bernau","52.681531000000","13.607205000000",0,,0,"","5158 Bernau, Am Panke-Park","4"
"de:12060:900350305::1","","Bernau, Pankewichtel","Bushalt Pankewichtel","52.677565000000","13.604432000000",0,,0,"","5158 Bernau, Pankewichtel","4"
"de:12069:900220736::1","","Langerwisch, Rosengut","Bushalt Rosengut nach Michendorf","52.312109000000","13.084923000000",0,,0,"","5950 Langerwisch, Rosengut","4"
"de:12069:900220736::2","","Langerwisch, Rosengut","Bushalt Rosengut nach Saarmund","52.312022000000","13.085213000000",0,,0,"","5950 Langerwisch, Rosengut","4"
"de:12069:900220009::5","","Werder (Havel), Bahnhof","Bushalt Pos 11 Adolf-D.-Str. vor Kesselgrundstr. (ANKUNFT)","52.392723000000","12.925903000000",0,,0,"","5848 Werder (Havel), Bahnhof","9"
"de:12069:900220639::5","","Werder (Havel), Kesselgrundstr.","Bushalt Kesselgrundstraße hinter Brünhildestraße","52.390337000000","12.911580000000",0,,0,"","5848 Werder (Havel), Kesselgrundstr.","9"
"de:12071:900445100::2","","Forst, Krematorium","Bushalt Gubener Straße hinter Krematorium","51.758282000000","14.647851000000",0,,0,"","7275 Forst, Krematorium","4"
"de:12071:900445086::3","","Klein Jamno, Abzweig","Bushalt Jamnoer Hauptstraße hinter Klein Jamno","51.723001000000","14.589592000000",0,,0,"","7274 Klein Jamno, Abzweig","9"
"de:12071:900446326::2","","Spremberg, Cantdorf Buckower Weg","Bushalt Buckower Weg vor Berliner Straße","51.587673000000","14.357859000000",0,,0,"","7671 Spremberg, Cantdorf Buckower Weg","4"
"de:12071:900446344::2","","Spremberg, Kochsdorfer Weg","Bushalt Kochsdorfer Weg vor Heinrichsfelder Allee","51.565555000000","14.362646000000",0,,0,"","7671 Spremberg, Kochsdorfer Weg","4"
"de:12071:900205159::3","","Schenkendöbern, Abzweig B 320","Bushalt Granoer Hauptstraße hinter  B 320 Richtung Norden","51.953868000000","14.636219000000",0,,0,"","6875 Schenkendöbern, Abzweig B 320","4"
"de:12071:900446442::2","","Tschernitz, Fernsehglas GmbH","Bushalt Spemberger Straße hinter Waldstraße","51.574816000000","14.604502000000",0,,0,"","7674 Tschernitz, Fernsehglas GmbH","4"
"pl:unknown:EVANR-5100214::1","","Kostrzyn (PL), Bahnhof",,"52.591112000000","14.647386000000",0,,0,"","5375 Kostrzyn (PL), Bahnhof",""
"pl:unknown:EVANR-5100214::2","","Kostrzyn (PL), Bahnhof",,"52.590971000000","14.647300000000",0,,0,"","5375 Kostrzyn (PL), Bahnhof",""
"de:12060:900350160::8","","S Bernau Bhf","Bussteig Position G","52.676583000000","13.592456000000",0,,0,"","5158 S Bernau Bhf","9"
"de:12054:900230179::1","","Potsdam, Tierheim","Bushalt Michendorfer Chaussee Richtung Michendorf","52.348174000000","13.045218000000",0,,0,"","5851 Potsdam, Tierheim","4"
"de:12054:900230179::2","","Potsdam, Tierheim","Bushalt Michendorfer Chaussee Richtung Hauptbahnhof","52.348312000000","13.045325000000",0,,0,"","5851 Potsdam, Tierheim","4"
"de:11000:900074702::4","","S Lichtenrade (Berlin)","Ersatzhalt Prinzessinnenstraße vor Hilbertstraße","52.386644000000","13.394978000000",0,,0,"","5656 S Lichtenrade (Berlin)","9"
"de:12072:900245749::2","","Luckenwalde, Boulevard/Rathaus","Bushalt Breite Straße vor Theaterstraße","52.089172000000","13.173732000000",0,,0,"","6452 Luckenwalde, Boulevard/Rathaus","4"
"de:11000:900100052::2","","Berliner Schloss (Berlin)","Bushalt Schloßplatz vor Breite Straße","52.516221000000","13.402099000000",0,,0,"","5555 Berliner Schloss (Berlin)","4"
"de:11000:900100052::1","","Berliner Schloss (Berlin)","Bushalt Schloßplatz ht. ggü. Breite Straße","52.516139000000","13.401557000000",0,,0,"","5555 Berliner Schloss (Berlin)","4"
"de:12061:900261873::2","","Schönwalde (Spreewald), Schule","Bushalt Hauptstraße hinter der Kirche","51.975104000000","13.764015000000",0,,0,"","6761 Schönwalde (Spreewald), Schule","4"
"de:12061:900260018::2","","Oderin, Bahnhof","Bushalt Dorfstraße hinter Hauptstraße","52.074886000000","13.725464000000",0,,0,"","6561 Oderin, Bahnhof","4"
"de:12061:900260806::1","","Königs Wusterhausen, Halskestr.","Bushalt Halskestraße vor B179","52.309128000000","13.601825000000",0,,0,"","6059 Königs Wusterhausen, Halskestr.","4"
"de:12061:900260806::2","","Königs Wusterhausen, Halskestr.","Bushalt Halskestraße hinter B179","52.309205000000","13.601300000000",0,,0,"","6059 Königs Wusterhausen, Halskestr.","4"
"de:12061:900260076::1","","Freidorf, Semmelei","Bushalt Dorfstraße hinter Försterei Semmelei","52.072818000000","13.692138000000",0,,0,"","6560 Freidorf, Semmelei","4"
"de:12061:900260076::2","","Freidorf, Semmelei","Bushalt Dorfstraße vor Försterei Semmelei","52.072820000000","13.692169000000",0,,0,"","6560 Freidorf, Semmelei","4"
"de:12063:900210425::1","","Pessin, Paulinenauer Str.","Bushalt Paulinenauer Straße 4 in Richtung Paulinenaue","52.651443000000","12.698024000000",0,,0,"","5245 Pessin, Paulinenauer Str.","4"
"de:12051:900275851::1","","Brandenburg, Plaue Chausseestr.","Bushalt Chausseestraße vor B1","52.406713000000","12.404169000000",0,,0,"","5843 Brandenburg, Plaue Chausseestr.","4"
"de:11000:900082201::5","","U Lipschitzallee (Berlin)","Ersatzhalt Lipschitzallee vor Hugo-Heimann-Straße","52.423799000000","13.462770000000",0,,0,"","5656 U Lipschitzallee (Berlin)","4"
"de:12063:900210425::2","","Pessin, Paulinenauer Str.","Bushalt Paulinenauer Straße 4 in Richtung Pessin","52.651455000000","12.697961000000",0,,0,"","5245 Pessin, Paulinenauer Str.","4"
"de:12069:900222208::4","","Wiesenburg, Schule","Bushalt Schule Position 4","52.110604000000","12.446448000000",0,,0,"","6441 Wiesenburg, Schule","4"
"de:11000:900110013::16","","Prenzlauer Allee/Ostseestr. (Berlin)","Ersatzhalt Ostseestraße hinter Goethestraße","52.549911000000","13.433907000000",0,,0,"","5656 Prenzlauer Allee/Ostseestr. (Berlin)","9"
"de:12062:900415660::1","","Großrössen, Kirche","Bushalt Dorfstraße hinter Falkenberger Straße","51.636723000000","13.238737000000",0,,0,"","7653 Großrössen, Kirche","4"
"de:12062:900415660::2","","Großrössen, Kirche","Bushalt Dorfstraße vor Falkenberger Straße","51.636350000000","13.239649000000",0,,0,"","7653 Großrössen, Kirche","4"
"de:12071:900446021::2","","Lübbinchen, B 320/Vorwerkstr.","Bushalt B 320 hinter Vorwerkstraße","51.951911000000","14.594852000000",0,,0,"","6774 Lübbinchen, B 320/Vorwerkstr.","4"
"de:11000:900170519::5","","Freizeitforum Marzahn (Berlin)","Ersatzhalt Marzahner Promenade ht. Gleisüberfahrt","52.546620000000","13.557073000000",0,,0,"","5656 Freizeitforum Marzahn (Berlin)","4"
"de:12072:900245769::2","","Wünsdorf, Zum Bahnhof","Bushalt Zum Bahnhof hinter Am Bahnhof","52.165653000000","13.469657000000",0,,0,"","6357 Wünsdorf, Zum Bahnhof","4"
"de:11000:900024102::2","","S Westkreuz (Berlin)","Ersatzhalt Messedamm vor Messehalle  9","52.501779000000","13.281465000000",0,,0,"","5555 S Westkreuz (Berlin)","4"
"de:11000:900024102::3","","S Westkreuz (Berlin)","Ersatzhalt Messedamm in Richtung  AVUS","52.501791000000","13.281717000000",0,,0,"","5555 S Westkreuz (Berlin)","4"
"de:11000:900014102::10","","U Schlesisches Tor (Berlin)","Bushalt Skalitzer Straße vor Oppelner Straße","52.500550000000","13.440631000000",0,,0,"","5555 U Schlesisches Tor (Berlin)","9"
"de:12073:900340473::1","","Milmersdorf, Bruchbude","Bushalt Dorfstraße vor Forstweg","53.114016000000","13.641501000000",0,,0,"","4259 Milmersdorf, Bruchbude","4"
"de:12073:900340473::2","","Milmersdorf, Bruchbude","Bushalt Dorfstraße hinter Forstweg","53.114006000000","13.641455000000",0,,0,"","4259 Milmersdorf, Bruchbude","4"
"de:12060:900200040::1","","Lottschesee, Bahnhof","Ersatzhalt Prenzlauer Chaussee Richtung Süden","52.814965000000","13.498240000000",0,,0,"","4957 Lottschesee, Bahnhof","4"
"de:12060:900200040::2","","Lottschesee, Bahnhof","Ersatzhalt Prenzlauer Chaussee Richtung Norden","52.815029000000","13.498299000000",0,,0,"","4957 Lottschesee, Bahnhof","4"
"de:12067:900310003::4","","Grünheide, Fangschleuse Bhf","Bushalt L23 Richtung Erkner Schuttle Arbeitsplatz","52.406216000000","13.825373000000",0,,0,"","5762 Grünheide, Fangschleuse Bhf","4"
"de:11000:900160536::5","","Kosanke-Siedlung (Berlin)","Bushalt Hauptstr. ht. Alice-u.-Hella-Hirsch-Ring","52.497014000000","13.484763000000",0,,0,"","5656 Kosanke-Siedlung (Berlin)","4"
"de:11000:900160536::6","","Kosanke-Siedlung (Berlin)","Bushalt Hauptstr. vor Alice-u.-Hella-Hirsch-Ring","52.497229000000","13.484982000000",0,,0,"","5656 Kosanke-Siedlung (Berlin)","4"
"de:11000:900160006::5","","Heizkraftwerk Klingenberg (Berlin)","Bushalt Köpenicker Chaussee vor Klingenbergbrücke","52.487544000000","13.496313000000",0,,0,"","5656 Heizkraftwerk Klingenberg (Berlin)","4"
"de:11000:900160006::6","","Heizkraftwerk Klingenberg (Berlin)","Bushalt Köpenicker Chaussee ht. Klingenbergbrücke","52.487731000000","13.496527000000",0,,0,"","5656 Heizkraftwerk Klingenberg (Berlin)","4"
"de:11000:900160007::6","","Köpenicker Chaussee/Blockdammweg (Berlin)","Bushalt Köpenicker Chaussee vor ggü Blockdammweg","52.483792000000","13.500252000000",0,,0,"","5656 Köpenicker Chaussee/Blockdammweg (Berlin)","4"
"de:11000:900160023::2","","Emma-Ihrer-Str. (Berlin)","Bushalt Hauptstraße ht. Emma-Ihrer-Straße","52.498772000000","13.481033000000",0,,0,"","5656 Emma-Ihrer-Str. (Berlin)","4"
"de:11000:900160023::1","","Emma-Ihrer-Str. (Berlin)","Bushalt Hauptstraße vor Schlichtallee","52.498998000000","13.481099000000",0,,0,"","5656 Emma-Ihrer-Str. (Berlin)","4"
"de:11000:900150020::6","","Alt-Hohenschönhausen (Berlin)","Bushalt Suermondtstraße ht. Konrad-Wolf-Straße","52.549209000000","13.501215000000",0,,0,"","5656 Alt-Hohenschönhausen (Berlin)","4"
"de:12054:900230004::5","","S Babelsberg/Wattstr.","Ersatzhalt Schulstraße vor Wattstraße","52.391299000000","13.094580000000",0,,0,"","5851 S Babelsberg/Wattstr.","4"
