shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10410,52.504991,13.560540,83
10410,52.505720,13.561570,84
10410,52.507545,13.563894,85
10410,52.509946,13.567175,86
10410,52.511619,13.569809,87
10410,52.511916,13.570354,88
10410,52.512150,13.570840,89
10410,52.512294,13.571296,90
10410,52.512420,13.571753,91
10410,52.512519,13.572224,92
10410,52.512591,13.572710,93
10410,52.512618,13.573196,94
10410,52.512592,13.575184,95
10410,52.512592,13.575184,96
10410,52.512566,13.576569,97
10410,52.512593,13.577556,98
10410,52.512719,13.578484,99
10410,52.512908,13.579235,100
10410,52.513133,13.579838,101
10410,52.516443,13.586685,102
10410,52.516740,13.587215,103
10410,52.517153,13.587804,104
10410,52.517675,13.588333,105
10410,52.518214,13.588701,106
10410,52.518780,13.588951,107
10410,52.519301,13.589069,108
10410,52.520074,13.589112,109
10410,52.520910,13.589067,110
10410,52.520910,13.589067,111
10410,52.522869,13.588845,112
10410,52.523885,13.588917,113
10410,52.524702,13.589020,114
10410,52.525817,13.589372,115
10410,52.526446,13.589593,116
10410,52.527506,13.590122,117
10410,52.528468,13.590623,118
10410,52.528468,13.590623,119
10410,52.529951,13.591417,120
10410,52.531147,13.591991,121
10410,52.531605,13.592285,122
10410,52.532135,13.592756,123
10410,52.532567,13.593301,124
10410,52.532989,13.594038,125
10410,52.533304,13.594745,126
10410,52.533538,13.595467,127
10410,52.533826,13.596513,128
10410,52.533826,13.596513,129
10410,52.534797,13.599828,130
10410,52.535355,13.601979,131
10410,52.535804,13.603571,132
10410,52.536605,13.606636,133
10410,52.536605,13.606636,134
10410,52.537171,13.608655,135
10410,52.537702,13.611410,136
10410,52.538340,13.614402,137
10410,52.538628,13.616023,138
10410,52.538943,13.618307,139
10410,52.538943,13.618307,140
10410,52.539257,13.620754,141
10410,52.539329,13.621845,142
10410,52.539356,13.623525,143
10410,52.539329,13.625279,144
10410,52.539258,13.626944,145
10410,52.539168,13.628271,146
10410,52.538934,13.629995,147
10410,52.538808,13.630968,148
10410,52.538745,13.631867,149
10410,52.538467,13.633208,150
10347,52.525591,13.241253,0
10347,52.525396,13.241992,1
10347,52.525121,13.243173,2
10347,52.524978,13.243587,3
10347,52.524809,13.243971,4
10347,52.524567,13.244327,5
10347,52.524317,13.244580,6
10347,52.524092,13.244744,7
10347,52.523204,13.245075,8
10347,52.522845,13.245270,9
10347,52.522415,13.245613,10
10347,52.521922,13.246177,11
10347,52.521035,13.246995,12
10347,52.517826,13.249468,13
10347,52.517522,13.249883,14
10347,52.517181,13.250180,15
10347,52.516975,13.250403,16
10347,52.516796,13.250685,17
10335,52.525591,13.241253,0
10335,52.525396,13.242007,1
10335,52.525121,13.243158,2
10335,52.524987,13.243587,3
10335,52.524809,13.243957,4
10335,52.524567,13.244327,5
10335,52.524326,13.244580,6
10335,52.524092,13.244758,7
10335,52.523213,13.245090,8
10335,52.522836,13.245270,9
10335,52.522415,13.245613,10
10335,52.521922,13.246192,11
10335,52.521035,13.246995,12
10335,52.517127,13.250019,13
10335,52.516894,13.250286,14
10335,52.516715,13.250567,15
10335,52.516715,13.250567,16
10335,52.516483,13.251188,17
10335,52.516288,13.251882,18
10335,52.516129,13.252635,19
10335,52.516032,13.253402,20
10335,52.515989,13.253932,21
10335,52.515999,13.254418,22
10335,52.516183,13.255639,23
10335,52.516266,13.256478,24
10335,52.516296,13.257450,25
10335,52.516194,13.259234,26
10335,52.516194,13.259234,27
10335,52.516099,13.260487,28
10335,52.515984,13.261047,29
10335,52.515842,13.261505,30
10335,52.515663,13.261934,31
10335,52.512078,13.268032,32
10335,52.510861,13.269780,33
10335,52.510441,13.270490,34
10335,52.510182,13.271141,35
10335,52.510014,13.271746,36
10335,52.509854,13.272587,37
10335,52.509854,13.272587,38
10335,52.509626,13.274356,39
10335,52.509565,13.274990,40
10335,52.509567,13.275756,41
10335,52.510056,13.283101,42
10335,52.510056,13.283101,43
10335,52.510865,13.295836,44
10335,52.510865,13.295836,45
10335,52.511475,13.305140,46
10335,52.511475,13.305140,47
10335,52.511760,13.310735,48
10335,52.511760,13.310735,49
10335,52.511825,13.311781,50
10335,52.511963,13.312855,51
10335,52.512281,13.317625,52
10335,52.512575,13.320142,53
10335,52.512567,13.320466,54
10335,52.512532,13.320790,55
10335,52.512452,13.321085,56
10335,52.511780,13.322077,57
10335,52.511780,13.322077,58
10335,52.509380,13.325407,59
10335,52.509112,13.325836,60
10335,52.508817,13.326398,61
10335,52.505886,13.332972,62
10370,52.525591,13.241253,0
10370,52.525396,13.242007,1
10370,52.525121,13.243158,2
10370,52.524987,13.243587,3
10370,52.524809,13.243957,4
10370,52.524567,13.244327,5
10370,52.524326,13.244580,6
10370,52.524092,13.244758,7
10370,52.523213,13.245090,8
10370,52.522836,13.245270,9
10370,52.522415,13.245613,10
10370,52.521922,13.246192,11
10370,52.521035,13.246995,12
10370,52.517127,13.250019,13
10370,52.516894,13.250286,14
10370,52.516715,13.250567,15
10370,52.516715,13.250567,16
10370,52.516483,13.251188,17
10370,52.516288,13.251882,18
10370,52.516129,13.252635,19
10370,52.516032,13.253402,20
10370,52.515989,13.253932,21
10370,52.515999,13.254418,22
10370,52.516183,13.255639,23
10370,52.516266,13.256478,24
10370,52.516296,13.257450,25
10370,52.516194,13.259234,26
10370,52.516194,13.259234,27
10370,52.516099,13.260487,28
10370,52.515984,13.261047,29
10370,52.515842,13.261505,30
10370,52.515663,13.261934,31
10370,52.512078,13.268032,32
10370,52.510861,13.269780,33
10370,52.510441,13.270490,34
10370,52.510182,13.271141,35
10370,52.510014,13.271746,36
10370,52.509854,13.272587,37
10370,52.509854,13.272587,38
10370,52.509626,13.274356,39
10370,52.509565,13.274990,40
10370,52.509567,13.275756,41
10370,52.510056,13.283101,42
10370,52.510056,13.283101,43
10370,52.510865,13.295836,44
10370,52.510865,13.295836,45
10370,52.511475,13.305140,46
10370,52.511475,13.305140,47
10370,52.511760,13.310735,48
10370,52.511760,13.310735,49
10370,52.511825,13.311781,50
10370,52.511963,13.312855,51
10370,52.512281,13.317625,52
10370,52.512575,13.320142,53
10370,52.512567,13.320466,54
10370,52.512532,13.320790,55
10370,52.512452,13.321085,56
10370,52.511780,13.322077,57
10370,52.511780,13.322077,58
10370,52.509380,13.325407,59
10370,52.509112,13.325836,60
10370,52.508817,13.326398,61
10370,52.505886,13.332972,62
10370,52.505886,13.332972,63
10370,52.505278,13.334301,64
10370,52.505207,13.334581,65
10370,52.505163,13.334906,66
10370,52.505128,13.335451,67
10370,52.505039,13.335805,68
10370,52.504878,13.336100,69
10370,52.504725,13.336249,70
10370,52.504376,13.336472,71
10370,52.504169,13.336694,72
10370,52.504035,13.336931,73
10370,52.502240,13.341463,74
10370,52.502008,13.342128,75
10370,52.501794,13.342968,76
10370,52.501794,13.342968,77
10370,52.500328,13.349987,78
10370,52.499359,13.354573,79
10370,52.499359,13.354573,80
10370,52.497839,13.361783,81
10370,52.497572,13.363139,82
10370,52.497572,13.363139,83
10370,52.497199,13.365188,84
10370,52.497184,13.366277,85
10370,52.496971,13.367471,86
10370,52.496927,13.367928,87
10370,52.496990,13.372051,88
10370,52.497054,13.372610,89
10370,52.497189,13.372992,90
10370,52.497424,13.373359,91
10370,52.497676,13.373593,92
10370,52.498890,13.374116,93
10370,52.499484,13.374289,94
10370,52.499484,13.374289,95
10370,52.499825,13.374346,96
10370,52.500140,13.374315,97
10370,52.500526,13.374151,98
10370,52.500903,13.374148,99
10370,52.501164,13.374176,100
10370,52.502081,13.374377,101
10370,52.503808,13.374927,102
10370,52.503808,13.374927,103
10370,52.504257,13.375131,104
10370,52.506021,13.376181,105
10370,52.506713,13.376413,106
10370,52.508297,13.377273,107
10370,52.508747,13.377653,108
10370,52.508990,13.377990,109
10370,52.508990,13.377990,110
10370,52.509477,13.378871,111
10370,52.509748,13.379238,112
10370,52.510675,13.380117,113
10370,52.510865,13.380410,114
10370,52.510991,13.380734,115
10370,52.511037,13.381101,116
10370,52.511128,13.381911,117
10370,52.511256,13.382617,118
10370,52.511573,13.384206,119
10370,52.511710,13.385030,120
10370,52.511710,13.385030,121
10370,52.511838,13.386105,122
10370,52.512125,13.390581,123
10370,52.512125,13.390581,124
10370,52.512228,13.392216,125
10370,52.512300,13.392583,126
10370,52.512427,13.392907,127
10370,52.512553,13.393083,128
10370,52.512895,13.393390,129
10370,52.513057,13.393581,130
10370,52.513228,13.393934,131
10370,52.513292,13.394331,132
10370,52.513320,13.394950,133
10370,52.513321,13.395465,134
10370,52.513321,13.395465,135
10370,52.513268,13.395834,136
10370,52.513188,13.396246,137
10370,52.513153,13.396659,138
10370,52.513145,13.397116,139
10370,52.513092,13.397470,140
10370,52.511544,13.401219,141
10370,52.511428,13.401632,142
10370,52.511348,13.402089,143
10370,52.511279,13.403709,144
10345,52.525591,13.241253,0
10345,52.525396,13.242007,1
10345,52.525121,13.243158,2
10345,52.524987,13.243587,3
10345,52.524809,13.243957,4
10345,52.524567,13.244327,5
10345,52.524326,13.244580,6
10345,52.524092,13.244758,7
10345,52.523213,13.245090,8
10345,52.522836,13.245270,9
10345,52.522415,13.245613,10
10345,52.521922,13.246192,11
10345,52.521035,13.246995,12
10345,52.517127,13.250019,13
10345,52.516894,13.250286,14
10345,52.516715,13.250567,15
10345,52.516715,13.250567,16
10345,52.516483,13.251188,17
10345,52.516288,13.251882,18
10345,52.516129,13.252635,19
10345,52.516032,13.253402,20
10345,52.515989,13.253932,21
10345,52.515999,13.254418,22
10345,52.516183,13.255639,23
10345,52.516266,13.256478,24
10345,52.516296,13.257450,25
10345,52.516194,13.259234,26
10345,52.516194,13.259234,27
10345,52.516099,13.260487,28
10345,52.515984,13.261047,29
10345,52.515842,13.261505,30
10345,52.515663,13.261934,31
10345,52.512078,13.268032,32
10345,52.510861,13.269780,33
10345,52.510441,13.270490,34
10345,52.510182,13.271141,35
10345,52.510014,13.271746,36
10345,52.509854,13.272587,37
10345,52.509854,13.272587,38
10345,52.509626,13.274356,39
10345,52.509565,13.274990,40
10345,52.509567,13.275756,41
10345,52.510056,13.283101,42
10345,52.510056,13.283101,43
10345,52.510865,13.295836,44
10345,52.510865,13.295836,45
10345,52.511475,13.305140,46
10345,52.511475,13.305140,47
10345,52.511760,13.310735,48
10345,52.511760,13.310735,49
10345,52.511825,13.311781,50
10345,52.511963,13.312855,51
10345,52.512281,13.317625,52
10345,52.512575,13.320142,53
10345,52.512567,13.320466,54
10345,52.512532,13.320790,55
10345,52.512452,13.321085,56
10345,52.511780,13.322077,57
10345,52.511780,13.322077,58
10345,52.509380,13.325407,59
10345,52.509112,13.325836,60
10345,52.508817,13.326398,61
10345,52.505886,13.332972,62
10345,52.505886,13.332972,63
10345,52.505278,13.334301,64
10345,52.505207,13.334581,65
10345,52.505163,13.334906,66
10345,52.505128,13.335451,67
10345,52.505039,13.335805,68
10345,52.504878,13.336100,69
10345,52.504725,13.336249,70
10345,52.504376,13.336472,71
10345,52.504169,13.336694,72
10345,52.504035,13.336931,73
10345,52.502240,13.341463,74
10345,52.502008,13.342128,75
10345,52.501794,13.342968,76
10345,52.501794,13.342968,77
10345,52.500328,13.349987,78
10345,52.499359,13.354573,79
10345,52.499359,13.354573,80
10345,52.497839,13.361783,81
10345,52.497572,13.363139,82
10345,52.497572,13.363139,83
10345,52.497199,13.365188,84
10345,52.497184,13.366277,85
10345,52.496971,13.367471,86
10345,52.496927,13.367928,87
10345,52.496990,13.372051,88
10345,52.497054,13.372610,89
10345,52.497189,13.372992,90
10345,52.497424,13.373359,91
10345,52.497676,13.373593,92
10345,52.498890,13.374116,93
10345,52.499484,13.374289,94
10345,52.499484,13.374289,95
10345,52.499825,13.374346,96
10345,52.500140,13.374315,97
10345,52.500526,13.374151,98
10345,52.500903,13.374148,99
10345,52.501164,13.374176,100
10345,52.502081,13.374377,101
10345,52.503808,13.374927,102
10345,52.503808,13.374927,103
10345,52.504257,13.375131,104
10345,52.506021,13.376181,105
10345,52.506713,13.376413,106
10345,52.508297,13.377273,107
10345,52.508747,13.377653,108
10345,52.508990,13.377990,109
10345,52.508990,13.377990,110
10345,52.509477,13.378871,111
10345,52.509748,13.379238,112
10345,52.510675,13.380117,113
10345,52.510865,13.380410,114
10345,52.510991,13.380734,115
10345,52.511037,13.381101,116
10345,52.511128,13.381911,117
10345,52.511256,13.382617,118
10345,52.511573,13.384206,119
10345,52.511710,13.385030,120
10345,52.511710,13.385030,121
10345,52.511838,13.386105,122
10345,52.512125,13.390581,123
10345,52.512125,13.390581,124
10345,52.512228,13.392216,125
10345,52.512300,13.392583,126
10345,52.512427,13.392907,127
10345,52.512553,13.393083,128
10345,52.512895,13.393390,129
10345,52.513057,13.393581,130
10345,52.513228,13.393934,131
10345,52.513292,13.394331,132
10345,52.513320,13.394950,133
10345,52.513321,13.395465,134
10345,52.513321,13.395465,135
10345,52.513268,13.395834,136
10345,52.513188,13.396246,137
10345,52.513153,13.396659,138
10345,52.513145,13.397116,139
10345,52.513092,13.397470,140
10345,52.511544,13.401219,141
10345,52.511428,13.401632,142
10345,52.511348,13.402089,143
10345,52.511279,13.403709,144
10345,52.511279,13.403709,145
10345,52.511238,13.405595,146
10345,52.511257,13.406199,147
10345,52.511339,13.406817,148
10345,52.511872,13.408479,149
10345,52.512117,13.409597,150
10345,52.512307,13.410185,151
10345,52.512307,13.410185,152
10345,52.512533,13.410891,153
10345,52.512668,13.411244,154
10345,52.512884,13.411611,155
10345,52.513137,13.411860,156
10345,52.513415,13.412006,157
10345,52.516750,13.412520,158
10345,52.517200,13.412533,159
10345,52.517200,13.412533,160
10345,52.517505,13.412458,161
10345,52.517882,13.412147,162
10345,52.518600,13.411510,163
10345,52.518896,13.411420,164
10345,52.519094,13.411522,165
10345,52.519283,13.411712,166
10345,52.519409,13.411918,167
10345,52.519861,13.413006,168
10345,52.520321,13.414241,169
10345,52.520501,13.414565,170
10345,52.520699,13.414682,171
10345,52.520897,13.414739,172
10345,52.521122,13.414679,173
10345,52.521346,13.414546,174
10345,52.521759,13.414220,175
10336,52.525591,13.241253,0
10336,52.525396,13.242007,1
10336,52.525121,13.243158,2
10336,52.524987,13.243587,3
10336,52.524809,13.243957,4
10336,52.524567,13.244327,5
10336,52.524326,13.244580,6
10336,52.524092,13.244758,7
10336,52.523213,13.245090,8
10336,52.522836,13.245270,9
10336,52.522415,13.245613,10
10336,52.521922,13.246192,11
10336,52.521035,13.246995,12
10336,52.517127,13.250019,13
10336,52.516894,13.250286,14
10336,52.516715,13.250567,15
10336,52.516715,13.250567,16
10336,52.516483,13.251188,17
10336,52.516288,13.251882,18
10336,52.516129,13.252635,19
10336,52.516032,13.253402,20
10336,52.515989,13.253932,21
10336,52.515999,13.254418,22
10336,52.516183,13.255639,23
10336,52.516266,13.256478,24
10336,52.516296,13.257450,25
10336,52.516194,13.259234,26
10336,52.516194,13.259234,27
10336,52.516099,13.260487,28
10336,52.515984,13.261047,29
10336,52.515842,13.261505,30
10336,52.515663,13.261934,31
10336,52.512078,13.268032,32
10336,52.510861,13.269780,33
10336,52.510441,13.270490,34
10336,52.510182,13.271141,35
10336,52.510014,13.271746,36
10336,52.509854,13.272587,37
10336,52.509854,13.272587,38
10336,52.509626,13.274356,39
10336,52.509565,13.274990,40
10336,52.509567,13.275756,41
10336,52.510056,13.283101,42
10336,52.510056,13.283101,43
10336,52.510865,13.295836,44
10336,52.510865,13.295836,45
10336,52.511475,13.305140,46
10336,52.511475,13.305140,47
10336,52.511760,13.310735,48
10336,52.511760,13.310735,49
10336,52.511825,13.311781,50
10336,52.511963,13.312855,51
10336,52.512281,13.317625,52
10336,52.512575,13.320142,53
10336,52.512567,13.320466,54
10336,52.512532,13.320790,55
10336,52.512452,13.321085,56
10336,52.511780,13.322077,57
10336,52.511780,13.322077,58
10336,52.509380,13.325407,59
10336,52.509112,13.325836,60
10336,52.508817,13.326398,61
10336,52.505886,13.332972,62
10336,52.505886,13.332972,63
10336,52.505278,13.334301,64
10336,52.505207,13.334581,65
10336,52.505163,13.334906,66
10336,52.505128,13.335451,67
10336,52.505039,13.335805,68
10336,52.504878,13.336100,69
10336,52.504725,13.336249,70
10336,52.504376,13.336472,71
10336,52.504169,13.336694,72
10336,52.504035,13.336931,73
10336,52.502240,13.341463,74
10336,52.502008,13.342128,75
10336,52.501794,13.342968,76
10336,52.501794,13.342968,77
10336,52.500328,13.349987,78
10336,52.499359,13.354573,79
10336,52.499359,13.354573,80
10336,52.497839,13.361783,81
10336,52.497572,13.363139,82
10336,52.497572,13.363139,83
10336,52.497199,13.365188,84
10336,52.497184,13.366277,85
10336,52.496971,13.367471,86
10336,52.496927,13.367928,87
10336,52.496990,13.372051,88
10336,52.497054,13.372610,89
10336,52.497189,13.372992,90
10336,52.497424,13.373359,91
10336,52.497676,13.373593,92
10336,52.498890,13.374116,93
10336,52.499484,13.374289,94
10336,52.499484,13.374289,95
10336,52.499825,13.374346,96
10336,52.500140,13.374315,97
10336,52.500526,13.374151,98
10336,52.500903,13.374148,99
10336,52.501164,13.374176,100
10336,52.502081,13.374377,101
10336,52.503808,13.374927,102
10336,52.503808,13.374927,103
10336,52.504257,13.375131,104
10336,52.506021,13.376181,105
10336,52.506713,13.376413,106
10336,52.508297,13.377273,107
10336,52.508747,13.377653,108
10336,52.508990,13.377990,109
10336,52.508990,13.377990,110
10336,52.509477,13.378871,111
10336,52.509748,13.379238,112
10336,52.510675,13.380117,113
10336,52.510865,13.380410,114
10336,52.510991,13.380734,115
10336,52.511037,13.381101,116
10336,52.511128,13.381911,117
10336,52.511256,13.382617,118
10336,52.511573,13.384206,119
10336,52.511710,13.385030,120
10336,52.511710,13.385030,121
10336,52.511838,13.386105,122
10336,52.512125,13.390581,123
10336,52.512125,13.390581,124
10336,52.512228,13.392216,125
10336,52.512300,13.392583,126
10336,52.512427,13.392907,127
10336,52.512553,13.393083,128
10336,52.512895,13.393390,129
10336,52.513057,13.393581,130
10336,52.513228,13.393934,131
10336,52.513292,13.394331,132
10336,52.513320,13.394950,133
10336,52.513321,13.395465,134
10336,52.513321,13.395465,135
10336,52.513268,13.395834,136
10336,52.513188,13.396246,137
10336,52.513153,13.396659,138
10336,52.513145,13.397116,139
10336,52.513092,13.397470,140
10336,52.511544,13.401219,141
10336,52.511428,13.401632,142
10336,52.511348,13.402089,143
10336,52.511279,13.403709,144
10336,52.511279,13.403709,145
10336,52.511238,13.405595,146
10336,52.511257,13.406199,147
10336,52.511339,13.406817,148
10336,52.511872,13.408479,149
10336,52.512117,13.409597,150
10336,52.512307,13.410185,151
10336,52.512307,13.410185,152
10336,52.512533,13.410891,153
10336,52.512668,13.411244,154
10336,52.512884,13.411611,155
10336,52.513137,13.411860,156
10336,52.513415,13.412006,157
10336,52.516750,13.412520,158
10336,52.517200,13.412533,159
10336,52.517200,13.412533,160
10336,52.517505,13.412458,161
10336,52.517882,13.412147,162
10336,52.518600,13.411510,163
10336,52.518896,13.411420,164
10336,52.519094,13.411522,165
10336,52.519283,13.411712,166
10336,52.519409,13.411918,167
10336,52.519861,13.413006,168
10336,52.520321,13.414241,169
10336,52.520501,13.414565,170
10336,52.520699,13.414682,171
10336,52.520897,13.414739,172
10336,52.521122,13.414679,173
10336,52.521346,13.414546,174
10336,52.521759,13.414220,175
10336,52.521759,13.414220,176
10336,52.522046,13.413762,177
10336,52.522359,13.412979,178
10336,52.522968,13.411783,179
10336,52.523452,13.410970,180
10336,52.523908,13.410172,181
10336,52.524151,13.410009,182
10336,52.524366,13.409993,183
10336,52.524537,13.410066,184
10336,52.525833,13.411062,185
10336,52.526049,13.411164,186
10336,52.526301,13.411177,187
10336,52.526597,13.411087,188
10336,52.527683,13.410507,189
10336,52.527683,13.410507,190
10336,52.528949,13.409897,191
10336,52.529165,13.409867,192
10336,52.529372,13.409925,193
10336,52.529678,13.410203,194
10336,52.530443,13.411039,195
10336,52.531182,13.412141,196
10336,52.531488,13.412419,197
10336,52.531812,13.412609,198
10336,52.532423,13.412768,199
10336,52.532423,13.412768,200
10336,52.533160,13.412883,201
10336,52.533448,13.412896,202
10336,52.533709,13.412851,203
10336,52.535137,13.412549,204
10336,52.535568,13.412488,205
10336,52.538102,13.412240,206
10336,52.540474,13.412213,207
10336,52.541301,13.412209,208
10336,52.541975,13.412265,209
10336,52.541975,13.412265,210
10336,52.542541,13.412321,211
10336,52.542955,13.412319,212
10336,52.543629,13.412375,213
10336,52.543944,13.412432,214
10336,52.547675,13.413431,215
10336,52.547971,13.413489,216
10336,52.548439,13.413604,217
10336,52.549140,13.413734,218
10336,52.549140,13.413734,219
10336,52.550821,13.413991,220
10336,52.552071,13.414206,221
10336,52.554255,13.414667,222
10336,52.554552,13.414695,223
10336,52.554920,13.414649,224
10336,52.556789,13.414390,225
10336,52.557238,13.414255,226
10336,52.557642,13.414061,227
10336,52.558405,13.413527,228
10336,52.558818,13.413377,229
10336,52.559141,13.413317,230
10336,52.559141,13.413317,231
10336,52.561406,13.413144,232
10336,52.565035,13.412639,233
10336,52.565457,13.412534,234
10336,52.566032,13.412266,235
10336,52.566822,13.411775,236
10362,52.525591,13.241253,0
10362,52.525396,13.242007,1
10362,52.525121,13.243158,2
10362,52.524987,13.243587,3
10362,52.524809,13.243957,4
10362,52.524567,13.244327,5
10362,52.524326,13.244580,6
10362,52.524092,13.244758,7
10362,52.523213,13.245090,8
10362,52.522836,13.245270,9
10362,52.522415,13.245613,10
10362,52.521922,13.246192,11
10362,52.521035,13.246995,12
10362,52.517127,13.250019,13
10362,52.516894,13.250286,14
10362,52.516715,13.250567,15
10362,52.516715,13.250567,16
10362,52.516483,13.251188,17
10362,52.516288,13.251882,18
10362,52.516129,13.252635,19
10362,52.516032,13.253402,20
10362,52.515989,13.253932,21
10362,52.515999,13.254418,22
10362,52.516183,13.255639,23
10362,52.516266,13.256478,24
10362,52.516296,13.257450,25
10362,52.516194,13.259234,26
10362,52.516194,13.259234,27
10362,52.516099,13.260487,28
10362,52.515984,13.261047,29
10362,52.515842,13.261505,30
10362,52.515663,13.261934,31
10362,52.512078,13.268032,32
10362,52.510861,13.269780,33
10362,52.510441,13.270490,34
10362,52.510182,13.271141,35
10362,52.510014,13.271746,36
10362,52.509854,13.272587,37
10362,52.509854,13.272587,38
10362,52.509626,13.274356,39
10362,52.509565,13.274990,40
10362,52.509567,13.275756,41
10362,52.510056,13.283101,42
10362,52.510056,13.283101,43
10362,52.510865,13.295836,44
10362,52.510865,13.295836,45
10362,52.511475,13.305140,46
10362,52.511475,13.305140,47
10362,52.511760,13.310735,48
10362,52.511760,13.310735,49
10362,52.511825,13.311781,50
10362,52.511963,13.312855,51
10362,52.512281,13.317625,52
10362,52.512575,13.320142,53
10362,52.512567,13.320466,54
10362,52.512532,13.320790,55
10362,52.512452,13.321085,56
10362,52.511780,13.322077,57
10362,52.511780,13.322077,58
10362,52.509380,13.325407,59
10362,52.509112,13.325836,60
10362,52.508817,13.326398,61
10362,52.505886,13.332972,62
10362,52.505886,13.332972,63
10362,52.505278,13.334301,64
10362,52.505207,13.334581,65
10362,52.505163,13.334906,66
10362,52.505128,13.335451,67
10362,52.505039,13.335805,68
10362,52.504878,13.336100,69
10362,52.504725,13.336249,70
10362,52.504376,13.336472,71
10362,52.504169,13.336694,72
10362,52.504035,13.336931,73
10362,52.502240,13.341463,74
10362,52.502008,13.342128,75
10362,52.501794,13.342968,76
10362,52.501794,13.342968,77
10362,52.500328,13.349987,78
10362,52.499359,13.354573,79
10362,52.499359,13.354573,80
10362,52.497839,13.361783,81
10362,52.497572,13.363139,82
10362,52.497572,13.363139,83
10362,52.497199,13.365188,84
10362,52.497184,13.366277,85
10362,52.496971,13.367471,86
10362,52.496927,13.367928,87
10362,52.496990,13.372051,88
10362,52.497054,13.372610,89
10362,52.497189,13.372992,90
10362,52.497424,13.373359,91
10362,52.497676,13.373593,92
10362,52.498890,13.374116,93
10362,52.499484,13.374289,94
10362,52.499484,13.374289,95
10362,52.499825,13.374346,96
10362,52.500140,13.374315,97
10362,52.500526,13.374151,98
10362,52.500903,13.374148,99
10362,52.501164,13.374176,100
10362,52.502081,13.374377,101
10362,52.503808,13.374927,102
10362,52.503808,13.374927,103
10362,52.504257,13.375131,104
10362,52.506021,13.376181,105
10362,52.506713,13.376413,106
10362,52.508297,13.377273,107
10362,52.508747,13.377653,108
10362,52.508990,13.377990,109
10362,52.508990,13.377990,110
10362,52.509477,13.378871,111
10362,52.509748,13.379238,112
10362,52.510675,13.380117,113
10362,52.510865,13.380410,114
10362,52.510991,13.380734,115
10362,52.511037,13.381101,116
10362,52.511128,13.381911,117
10362,52.511256,13.382617,118
10362,52.511573,13.384206,119
10362,52.511710,13.385030,120
10362,52.511710,13.385030,121
10362,52.511838,13.386105,122
10362,52.512125,13.390581,123
10362,52.512125,13.390581,124
10362,52.512228,13.392216,125
10362,52.512300,13.392583,126
10362,52.512427,13.392907,127
10362,52.512553,13.393083,128
10362,52.512895,13.393390,129
10362,52.513057,13.393581,130
10362,52.513228,13.393934,131
10362,52.513292,13.394331,132
10362,52.513320,13.394950,133
10362,52.513321,13.395465,134
10362,52.513321,13.395465,135
10362,52.513268,13.395834,136
10362,52.513188,13.396246,137
10362,52.513153,13.396659,138
10362,52.513145,13.397116,139
10362,52.513092,13.397470,140
10362,52.511544,13.401219,141
10362,52.511428,13.401632,142
10362,52.511348,13.402089,143
10362,52.511279,13.403709,144
10362,52.511279,13.403709,145
10362,52.511238,13.405595,146
10362,52.511257,13.406199,147
10362,52.511339,13.406817,148
10362,52.511872,13.408479,149
10362,52.512117,13.409597,150
10362,52.512307,13.410185,151
10362,52.512307,13.410185,152
10362,52.512533,13.410891,153
10362,52.512668,13.411244,154
10362,52.512884,13.411611,155
10362,52.513137,13.411860,156
10362,52.513415,13.412006,157
10362,52.516750,13.412520,158
10362,52.517200,13.412533,159
10362,52.517200,13.412533,160
10362,52.517505,13.412458,161
10362,52.517882,13.412147,162
10362,52.518600,13.411510,163
10362,52.518896,13.411420,164
10362,52.519094,13.411522,165
10362,52.519283,13.411712,166
10362,52.519409,13.411918,167
10362,52.519861,13.413006,168
10362,52.520321,13.414241,169
10362,52.520501,13.414565,170
10362,52.520699,13.414682,171
10362,52.520897,13.414739,172
10362,52.521122,13.414679,173
10362,52.521346,13.414546,174
10362,52.521759,13.414220,175
10362,52.521759,13.414220,176
10362,52.522046,13.413762,177
10362,52.522359,13.412979,178
10362,52.522968,13.411783,179
10362,52.523452,13.410970,180
10362,52.523908,13.410172,181
10362,52.524151,13.410009,182
10362,52.524366,13.409993,183
10362,52.524537,13.410066,184
10362,52.525833,13.411062,185
10362,52.526049,13.411164,186
10362,52.526301,13.411177,187
10362,52.526597,13.411087,188
10362,52.527683,13.410507,189
10362,52.527683,13.410507,190
10362,52.528949,13.409897,191
10362,52.529165,13.409867,192
10362,52.529372,13.409925,193
10362,52.529678,13.410203,194
10362,52.530443,13.411039,195
10362,52.531182,13.412141,196
10362,52.531488,13.412419,197
10362,52.531812,13.412609,198
10362,52.532423,13.412768,199
10362,52.533160,13.412883,200
10362,52.533448,13.412896,201
10362,52.533709,13.412851,202
10362,52.535137,13.412549,203
10362,52.535568,13.412488,204
10362,52.538102,13.412240,205
10362,52.540474,13.412213,206
10362,52.541301,13.412209,207
10362,52.541975,13.412265,208
10362,52.541975,13.412265,209
10362,52.542541,13.412321,210
10362,52.542955,13.412319,211
10362,52.543629,13.412375,212
10362,52.543944,13.412432,213
10362,52.547675,13.413431,214
10362,52.547971,13.413489,215
10362,52.548439,13.413604,216
10362,52.549140,13.413734,217
10362,52.549140,13.413734,218
10362,52.550821,13.413991,219
10362,52.552071,13.414206,220
10362,52.554255,13.414667,221
10362,52.554552,13.414695,222
10362,52.554920,13.414649,223
