route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
17521_400,1917,277370493,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370759,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370494,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370495,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370760,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370496,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370497,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370764,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370498,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370499,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370765,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370564,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370565,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370761,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370566,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370567,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370762,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370568,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370569,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370766,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370570,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370571,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370767,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370572,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370573,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370768,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370574,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370575,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370769,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370576,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370577,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370770,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370578,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370579,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370771,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370580,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370581,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370772,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370582,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370583,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370773,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370584,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370585,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370774,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370586,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370587,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370775,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370588,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370589,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370776,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370590,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370591,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370592,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370593,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370594,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370595,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370596,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370597,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370777,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370598,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370599,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370600,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370601,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370602,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370603,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370604,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370605,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370606,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370607,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370608,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370609,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370610,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370611,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370612,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370613,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370614,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370615,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370616,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370617,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370618,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370619,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370620,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370621,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370622,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370623,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370624,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370625,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370626,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370627,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370628,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370660,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370500,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370661,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370501,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370502,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370662,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370503,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370663,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370504,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370664,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370505,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370665,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370506,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370666,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370507,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370667,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370508,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370509,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370668,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370510,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370669,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370511,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370670,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370512,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370671,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370513,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370672,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370514,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370673,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370515,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370674,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370516,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370517,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370675,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370518,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370676,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370519,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370677,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370520,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370678,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370521,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370679,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370522,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370680,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370523,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370524,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370681,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370525,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370682,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370526,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370683,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370527,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370684,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370528,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370685,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370529,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370686,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370530,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370687,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370531,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370532,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370688,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370533,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370689,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370534,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370690,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370535,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370691,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370536,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370692,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370537,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370693,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370538,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370539,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370694,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370540,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370695,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370541,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370696,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370542,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370697,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370543,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370698,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370544,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1918,277370699,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370545,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1918,277370700,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370546,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1918,277370701,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370547,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1918,277370702,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370548,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1918,277370703,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1918,277370704,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370629,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1918,277370705,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1917,277370630,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370631,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370632,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370633,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370634,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370635,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370778,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370636,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370637,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370779,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370638,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370639,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370780,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370640,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370641,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370781,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370642,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370643,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370782,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370644,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370645,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370783,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370646,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370647,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370784,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370648,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370649,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370785,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370650,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370651,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370786,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370652,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370653,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1916,277370787,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1920,277370654,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370717,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370718,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370719,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370720,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370721,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370722,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370723,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370724,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370725,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370726,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370727,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370728,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370729,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370730,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370731,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370732,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370733,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370734,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370735,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370736,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1914,277370737,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1915,277370763,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370738,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370739,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370443,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370444,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370445,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370446,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370447,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370448,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370449,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370450,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370451,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1927,277370452,U Alt-Mariendorf (Berlin),,0,,10425,1,1
17521_400,1158,277370659,U Alt-Mariendorf (Berlin),,0,,10429,1,1
17521_400,148,277370712,U Alt-Mariendorf (Berlin),,0,,10430,1,1
17521_400,1917,277370432,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1917,277370433,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1917,277370434,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1917,277370409,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1918,277370438,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1918,277370439,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1917,277370410,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1916,277370440,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1916,277370441,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1916,277370442,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1916,277370425,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1916,277370426,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1917,277370411,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1916,277370427,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1916,277370428,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1916,277370429,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1917,277370412,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1916,277370430,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1916,277370431,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1917,277370435,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1935,277370436,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,1935,277370437,U Alt-Mariendorf (Berlin),,0,,10431,1,1
17521_400,148,277370413,U Alt-Mariendorf (Berlin),,0,,10432,1,1
17521_400,148,277370414,U Alt-Mariendorf (Berlin),,0,,10432,1,1
17521_400,1158,277370418,U Alt-Mariendorf (Berlin),,0,,10432,1,1
17521_400,145,277370421,U Alt-Mariendorf (Berlin),,0,,10432,1,1
17521_400,145,277370422,U Alt-Mariendorf (Berlin),,0,,10432,1,1
17521_400,148,277370415,U Alt-Mariendorf (Berlin),,0,,10433,1,1
17521_400,148,277370416,U Alt-Mariendorf (Berlin),,0,,10433,1,1
17521_400,1158,277370419,U Alt-Mariendorf (Berlin),,0,,10433,1,1
17521_400,1158,277370420,U Alt-Mariendorf (Berlin),,0,,10433,1,1
17521_400,145,277370423,U Alt-Mariendorf (Berlin),,0,,10433,1,1
17521_400,145,277370424,U Alt-Mariendorf (Berlin),,0,,10433,1,1
17521_400,893,283948869,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283948870,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283948871,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283948872,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283949125,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283948873,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283949126,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283948874,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283949127,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283949128,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283948875,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283949129,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283948876,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283948877,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283948878,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283949130,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948965,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949154,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283948879,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948966,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948967,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949155,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948968,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283948880,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948969,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949156,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948970,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948971,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949157,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283948881,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948972,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948973,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949158,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948974,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283948882,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948975,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949159,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948976,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948977,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949160,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948978,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948979,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949161,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948883,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948884,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949162,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948885,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948886,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949163,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948887,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948888,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948889,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949164,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948890,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948891,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949165,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948892,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948893,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949166,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948894,U Alt-Mariendorf (Berlin),,0,,10442,1,1
