trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
277370395,de:11000:900069271::2,2,0,0,,11:29:00,11:29:00
277370395,de:11000:900068302::2,3,0,0,,11:30:30,11:30:30
277370395,de:11000:900068202::2,4,0,0,,11:31:30,11:31:30
277370395,de:11000:900068201::2,5,0,0,,11:33:00,11:33:00
277370395,de:11000:900068101::2,6,0,0,,11:34:30,11:34:30
277370395,de:11000:900017102::2,7,0,0,,11:36:00,11:36:00
277370395,de:11000:900017101::2,8,0,0,,11:38:00,11:38:30
277370395,de:11000:900012103::4,9,0,0,,11:40:00,11:40:00
277370395,de:11000:900012102::2,10,0,0,,11:41:30,11:41:30
277370395,de:11000:900100011::2,11,0,0,,11:43:00,11:43:00
277370395,de:11000:900100513::8,12,0,0,,11:44:00,11:44:00
277370395,de:11000:900100001::2,13,0,0,,11:45:30,11:45:30
277370395,de:11000:900100019::2,14,0,0,,11:46:30,11:46:30
277370395,de:11000:900100009::2,15,0,0,,11:48:00,11:48:00
277370395,de:11000:900100501::2,16,0,0,,11:49:00,11:49:00
277370395,de:11000:900008102::2,17,0,0,,11:50:30,11:50:30
277370395,de:11000:900009104::2,18,0,0,,11:51:30,11:51:30
277370395,de:11000:900009102::2,19,0,0,,11:53:00,11:55:00
277370395,de:11000:900009103::2,20,0,0,,11:56:00,11:56:00
277370395,de:11000:900011101::2,21,0,0,,11:57:30,11:57:30
277370395,de:11000:900011102::2,22,0,0,,11:59:00,11:59:00
277370395,de:11000:900086102::2,23,0,0,,12:00:00,12:00:00
277370194,de:11000:900070301::2,0,0,0,,11:31:00,11:31:00
277370194,de:11000:900070101::2,1,0,0,,11:32:00,11:32:00
277370194,de:11000:900069271::2,2,0,0,,11:33:30,11:33:30
277370194,de:11000:900068302::2,3,0,0,,11:35:00,11:35:00
277370194,de:11000:900068202::2,4,0,0,,11:36:00,11:36:00
277370194,de:11000:900068201::2,5,0,0,,11:37:30,11:37:30
277370194,de:11000:900068101::2,6,0,0,,11:39:00,11:39:00
277370194,de:11000:900017102::2,7,0,0,,11:40:30,11:40:30
277370194,de:11000:900017101::2,8,0,0,,11:42:30,11:42:30
277370194,de:11000:900012103::4,9,0,0,,11:44:00,11:44:00
277370194,de:11000:900012102::2,10,0,0,,11:45:30,11:45:30
277370194,de:11000:900100011::2,11,0,0,,11:47:00,11:47:00
277370194,de:11000:900100513::8,12,0,0,,11:48:00,11:48:00
277370194,de:11000:900100001::2,13,0,0,,11:49:30,11:49:30
277370194,de:11000:900100019::2,14,0,0,,11:50:30,11:50:30
277370194,de:11000:900100009::2,15,0,0,,11:52:00,11:52:00
277370194,de:11000:900100501::2,16,0,0,,11:53:00,11:53:00
277370194,de:11000:900008102::2,17,0,0,,11:54:30,11:54:30
277370194,de:11000:900009104::2,18,0,0,,11:55:30,11:55:30
277370194,de:11000:900009102::2,19,0,0,,11:57:00,11:57:00
277370194,de:11000:900009103::2,20,0,0,,11:58:00,11:58:00
277370194,de:11000:900011101::2,21,0,0,,11:59:30,11:59:30
277370194,de:11000:900011102::2,22,0,0,,12:01:00,12:01:00
277370194,de:11000:900086102::2,23,0,0,,12:02:00,12:02:00
277370195,de:11000:900070301::2,0,0,0,,11:36:00,11:36:00
277370195,de:11000:900070101::2,1,0,0,,11:37:00,11:37:00
277370195,de:11000:900069271::2,2,0,0,,11:38:30,11:38:30
277370195,de:11000:900068302::2,3,0,0,,11:40:00,11:40:00
277370195,de:11000:900068202::2,4,0,0,,11:41:00,11:41:00
277370195,de:11000:900068201::2,5,0,0,,11:42:30,11:42:30
277370195,de:11000:900068101::2,6,0,0,,11:44:00,11:44:00
277370195,de:11000:900017102::2,7,0,0,,11:45:30,11:45:30
277370195,de:11000:900017101::2,8,0,0,,11:47:30,11:47:30
277370195,de:11000:900012103::4,9,0,0,,11:49:00,11:49:00
277370195,de:11000:900012102::2,10,0,0,,11:50:30,11:50:30
277370195,de:11000:900100011::2,11,0,0,,11:52:00,11:52:00
277370195,de:11000:900100513::8,12,0,0,,11:53:00,11:53:00
277370195,de:11000:900100001::2,13,0,0,,11:54:30,11:54:30
277370195,de:11000:900100019::2,14,0,0,,11:55:30,11:55:30
277370195,de:11000:900100009::2,15,0,0,,11:57:00,11:57:00
277370195,de:11000:900100501::2,16,0,0,,11:58:00,11:58:00
277370195,de:11000:900008102::2,17,0,0,,11:59:30,11:59:30
277370195,de:11000:900009104::2,18,0,0,,12:00:30,12:00:30
277370195,de:11000:900009102::2,19,0,0,,12:02:00,12:02:00
277370195,de:11000:900009103::2,20,0,0,,12:03:00,12:03:00
277370195,de:11000:900011101::2,21,0,0,,12:04:30,12:04:30
277370195,de:11000:900011102::2,22,0,0,,12:06:00,12:06:00
277370195,de:11000:900086102::2,23,0,0,,12:07:00,12:07:00
277370396,de:11000:900070301::2,0,0,0,,11:36:30,11:36:30
277370396,de:11000:900070101::2,1,0,0,,11:37:30,11:37:30
277370396,de:11000:900069271::2,2,0,0,,11:39:00,11:39:00
277370396,de:11000:900068302::2,3,0,0,,11:40:30,11:40:30
277370396,de:11000:900068202::2,4,0,0,,11:41:30,11:41:30
277370396,de:11000:900068201::2,5,0,0,,11:43:00,11:43:00
277370396,de:11000:900068101::2,6,0,0,,11:44:30,11:44:30
277370396,de:11000:900017102::2,7,0,0,,11:46:00,11:46:00
277370396,de:11000:900017101::2,8,0,0,,11:48:00,11:48:30
277370396,de:11000:900012103::4,9,0,0,,11:50:00,11:50:00
277370396,de:11000:900012102::2,10,0,0,,11:51:30,11:51:30
277370396,de:11000:900100011::2,11,0,0,,11:53:00,11:53:00
277370396,de:11000:900100513::8,12,0,0,,11:54:00,11:54:00
277370396,de:11000:900100001::2,13,0,0,,11:55:30,11:55:30
277370396,de:11000:900100019::2,14,0,0,,11:56:30,11:56:30
277370396,de:11000:900100009::2,15,0,0,,11:58:00,11:58:00
277370396,de:11000:900100501::2,16,0,0,,11:59:00,11:59:00
277370396,de:11000:900008102::2,17,0,0,,12:00:30,12:00:30
277370396,de:11000:900009104::2,18,0,0,,12:01:30,12:01:30
277370396,de:11000:900009102::2,19,0,0,,12:03:00,12:05:00
277370396,de:11000:900009103::2,20,0,0,,12:06:00,12:06:00
277370396,de:11000:900011101::2,21,0,0,,12:07:30,12:07:30
277370396,de:11000:900011102::2,22,0,0,,12:09:00,12:09:00
277370396,de:11000:900086102::2,23,0,0,,12:10:00,12:10:00
277370196,de:11000:900070301::2,0,0,0,,11:41:00,11:41:00
277370196,de:11000:900070101::2,1,0,0,,11:42:00,11:42:00
277370196,de:11000:900069271::2,2,0,0,,11:43:30,11:43:30
277370196,de:11000:900068302::2,3,0,0,,11:45:00,11:45:00
277370196,de:11000:900068202::2,4,0,0,,11:46:00,11:46:00
277370196,de:11000:900068201::2,5,0,0,,11:47:30,11:47:30
277370196,de:11000:900068101::2,6,0,0,,11:49:00,11:49:00
277370196,de:11000:900017102::2,7,0,0,,11:50:30,11:50:30
277370196,de:11000:900017101::2,8,0,0,,11:52:30,11:52:30
277370196,de:11000:900012103::4,9,0,0,,11:54:00,11:54:00
277370196,de:11000:900012102::2,10,0,0,,11:55:30,11:55:30
277370196,de:11000:900100011::2,11,0,0,,11:57:00,11:57:00
277370196,de:11000:900100513::8,12,0,0,,11:58:00,11:58:00
277370196,de:11000:900100001::2,13,0,0,,11:59:30,11:59:30
277370196,de:11000:900100019::2,14,0,0,,12:00:30,12:00:30
277370196,de:11000:900100009::2,15,0,0,,12:02:00,12:02:00
277370196,de:11000:900100501::2,16,0,0,,12:03:00,12:03:00
277370196,de:11000:900008102::2,17,0,0,,12:04:30,12:04:30
277370196,de:11000:900009104::2,18,0,0,,12:05:30,12:05:30
277370196,de:11000:900009102::2,19,0,0,,12:07:00,12:07:00
277370196,de:11000:900009103::2,20,0,0,,12:08:00,12:08:00
277370196,de:11000:900011101::2,21,0,0,,12:09:30,12:09:30
277370196,de:11000:900011102::2,22,0,0,,12:11:00,12:11:00
277370196,de:11000:900086102::2,23,0,0,,12:12:00,12:12:00
277370197,de:11000:900070301::2,0,0,0,,11:46:00,11:46:00
277370197,de:11000:900070101::2,1,0,0,,11:47:00,11:47:00
277370197,de:11000:900069271::2,2,0,0,,11:48:30,11:48:30
277370197,de:11000:900068302::2,3,0,0,,11:50:00,11:50:00
277370197,de:11000:900068202::2,4,0,0,,11:51:00,11:51:00
277370197,de:11000:900068201::2,5,0,0,,11:52:30,11:52:30
277370197,de:11000:900068101::2,6,0,0,,11:54:00,11:54:00
277370197,de:11000:900017102::2,7,0,0,,11:55:30,11:55:30
277370197,de:11000:900017101::2,8,0,0,,11:57:30,11:57:30
277370197,de:11000:900012103::4,9,0,0,,11:59:00,11:59:00
277370197,de:11000:900012102::2,10,0,0,,12:00:30,12:00:30
277370197,de:11000:900100011::2,11,0,0,,12:02:00,12:02:00
277370197,de:11000:900100513::8,12,0,0,,12:03:00,12:03:00
277370197,de:11000:900100001::2,13,0,0,,12:04:30,12:04:30
277370197,de:11000:900100019::2,14,0,0,,12:05:30,12:05:30
277370197,de:11000:900100009::2,15,0,0,,12:07:00,12:07:00
277370197,de:11000:900100501::2,16,0,0,,12:08:00,12:08:00
277370197,de:11000:900008102::2,17,0,0,,12:09:30,12:09:30
277370197,de:11000:900009104::2,18,0,0,,12:10:30,12:10:30
277370197,de:11000:900009102::2,19,0,0,,12:12:00,12:12:00
277370197,de:11000:900009103::2,20,0,0,,12:13:00,12:13:00
277370197,de:11000:900011101::2,21,0,0,,12:14:30,12:14:30
277370197,de:11000:900011102::2,22,0,0,,12:16:00,12:16:00
277370197,de:11000:900086102::2,23,0,0,,12:17:00,12:17:00
277370198,de:11000:900070301::2,0,0,0,,11:51:00,11:51:00
277370198,de:11000:900070101::2,1,0,0,,11:52:00,11:52:00
277370198,de:11000:900069271::2,2,0,0,,11:53:30,11:53:30
277370198,de:11000:900068302::2,3,0,0,,11:55:00,11:55:00
277370198,de:11000:900068202::2,4,0,0,,11:56:00,11:56:00
277370198,de:11000:900068201::2,5,0,0,,11:57:30,11:57:30
277370198,de:11000:900068101::2,6,0,0,,11:59:00,11:59:00
277370198,de:11000:900017102::2,7,0,0,,12:00:30,12:00:30
277370198,de:11000:900017101::2,8,0,0,,12:02:30,12:02:30
277370198,de:11000:900012103::4,9,0,0,,12:04:00,12:04:00
277370198,de:11000:900012102::2,10,0,0,,12:05:30,12:05:30
277370198,de:11000:900100011::2,11,0,0,,12:07:00,12:07:00
277370198,de:11000:900100513::8,12,0,0,,12:08:00,12:08:00
277370198,de:11000:900100001::2,13,0,0,,12:09:30,12:09:30
277370198,de:11000:900100019::2,14,0,0,,12:10:30,12:10:30
277370198,de:11000:900100009::2,15,0,0,,12:12:00,12:12:00
277370198,de:11000:900100501::2,16,0,0,,12:13:00,12:13:00
277370198,de:11000:900008102::2,17,0,0,,12:14:30,12:14:30
277370198,de:11000:900009104::2,18,0,0,,12:15:30,12:15:30
277370198,de:11000:900009102::2,19,0,0,,12:17:00,12:17:00
277370198,de:11000:900009103::2,20,0,0,,12:18:00,12:18:00
277370198,de:11000:900011101::2,21,0,0,,12:19:30,12:19:30
277370198,de:11000:900011102::2,22,0,0,,12:21:00,12:21:00
277370198,de:11000:900086102::2,23,0,0,,12:22:00,12:22:00
277370199,de:11000:900070301::2,0,0,0,,11:56:00,11:56:00
277370199,de:11000:900070101::2,1,0,0,,11:57:00,11:57:00
277370199,de:11000:900069271::2,2,0,0,,11:58:30,11:58:30
277370199,de:11000:900068302::2,3,0,0,,12:00:00,12:00:00
277370199,de:11000:900068202::2,4,0,0,,12:01:00,12:01:00
277370199,de:11000:900068201::2,5,0,0,,12:02:30,12:02:30
277370199,de:11000:900068101::2,6,0,0,,12:04:00,12:04:00
277370199,de:11000:900017102::2,7,0,0,,12:05:30,12:05:30
277370199,de:11000:900017101::2,8,0,0,,12:07:30,12:07:30
277370199,de:11000:900012103::4,9,0,0,,12:09:00,12:09:00
277370199,de:11000:900012102::2,10,0,0,,12:10:30,12:10:30
277370199,de:11000:900100011::2,11,0,0,,12:12:00,12:12:00
277370199,de:11000:900100513::8,12,0,0,,12:13:00,12:13:00
277370199,de:11000:900100001::2,13,0,0,,12:14:30,12:14:30
277370199,de:11000:900100019::2,14,0,0,,12:15:30,12:15:30
277370199,de:11000:900100009::2,15,0,0,,12:17:00,12:17:00
277370199,de:11000:900100501::2,16,0,0,,12:18:00,12:18:00
277370199,de:11000:900008102::2,17,0,0,,12:19:30,12:19:30
277370199,de:11000:900009104::2,18,0,0,,12:20:30,12:20:30
277370199,de:11000:900009102::2,19,0,0,,12:22:00,12:22:00
277370199,de:11000:900009103::2,20,0,0,,12:23:00,12:23:00
277370199,de:11000:900011101::2,21,0,0,,12:24:30,12:24:30
277370199,de:11000:900011102::2,22,0,0,,12:26:00,12:26:00
277370199,de:11000:900086102::2,23,0,0,,12:27:00,12:27:00
277370200,de:11000:900070301::2,0,0,0,,12:01:00,12:01:00
277370200,de:11000:900070101::2,1,0,0,,12:02:00,12:02:00
277370200,de:11000:900069271::2,2,0,0,,12:03:30,12:03:30
277370200,de:11000:900068302::2,3,0,0,,12:05:00,12:05:00
277370200,de:11000:900068202::2,4,0,0,,12:06:00,12:06:00
277370200,de:11000:900068201::2,5,0,0,,12:07:30,12:07:30
277370200,de:11000:900068101::2,6,0,0,,12:09:00,12:09:00
277370200,de:11000:900017102::2,7,0,0,,12:10:30,12:10:30
277370200,de:11000:900017101::2,8,0,0,,12:12:30,12:12:30
277370200,de:11000:900012103::4,9,0,0,,12:14:00,12:14:00
277370200,de:11000:900012102::2,10,0,0,,12:15:30,12:15:30
277370200,de:11000:900100011::2,11,0,0,,12:17:00,12:17:00
277370200,de:11000:900100513::8,12,0,0,,12:18:00,12:18:00
277370200,de:11000:900100001::2,13,0,0,,12:19:30,12:19:30
277370200,de:11000:900100019::2,14,0,0,,12:20:30,12:20:30
277370200,de:11000:900100009::2,15,0,0,,12:22:00,12:22:00
277370200,de:11000:900100501::2,16,0,0,,12:23:00,12:23:00
277370200,de:11000:900008102::2,17,0,0,,12:24:30,12:24:30
277370200,de:11000:900009104::2,18,0,0,,12:25:30,12:25:30
277370200,de:11000:900009102::2,19,0,0,,12:27:00,12:27:00
277370200,de:11000:900009103::2,20,0,0,,12:28:00,12:28:00
277370200,de:11000:900011101::2,21,0,0,,12:29:30,12:29:30
277370200,de:11000:900011102::2,22,0,0,,12:31:00,12:31:00
277370200,de:11000:900086102::2,23,0,0,,12:32:00,12:32:00
277370201,de:11000:900070301::2,0,0,0,,12:06:00,12:06:00
277370201,de:11000:900070101::2,1,0,0,,12:07:00,12:07:00
277370201,de:11000:900069271::2,2,0,0,,12:08:30,12:08:30
277370201,de:11000:900068302::2,3,0,0,,12:10:00,12:10:00
277370201,de:11000:900068202::2,4,0,0,,12:11:00,12:11:00
277370201,de:11000:900068201::2,5,0,0,,12:12:30,12:12:30
277370201,de:11000:900068101::2,6,0,0,,12:14:00,12:14:00
277370201,de:11000:900017102::2,7,0,0,,12:15:30,12:15:30
277370201,de:11000:900017101::2,8,0,0,,12:17:30,12:17:30
277370201,de:11000:900012103::4,9,0,0,,12:19:00,12:19:00
277370201,de:11000:900012102::2,10,0,0,,12:20:30,12:20:30
277370201,de:11000:900100011::2,11,0,0,,12:22:00,12:22:00
277370201,de:11000:900100513::8,12,0,0,,12:23:00,12:23:00
277370201,de:11000:900100001::2,13,0,0,,12:24:30,12:24:30
277370201,de:11000:900100019::2,14,0,0,,12:25:30,12:25:30
277370201,de:11000:900100009::2,15,0,0,,12:27:00,12:27:00
277370201,de:11000:900100501::2,16,0,0,,12:28:00,12:28:00
277370201,de:11000:900008102::2,17,0,0,,12:29:30,12:29:30
277370201,de:11000:900009104::2,18,0,0,,12:30:30,12:30:30
277370201,de:11000:900009102::2,19,0,0,,12:32:00,12:32:00
277370201,de:11000:900009103::2,20,0,0,,12:33:00,12:33:00
277370201,de:11000:900011101::2,21,0,0,,12:34:30,12:34:30
277370201,de:11000:900011102::2,22,0,0,,12:36:00,12:36:00
277370201,de:11000:900086102::2,23,0,0,,12:37:00,12:37:00
277370202,de:11000:900070301::2,0,0,0,,12:11:00,12:11:00
277370202,de:11000:900070101::2,1,0,0,,12:12:00,12:12:00
277370202,de:11000:900069271::2,2,0,0,,12:13:30,12:13:30
277370202,de:11000:900068302::2,3,0,0,,12:15:00,12:15:00
277370202,de:11000:900068202::2,4,0,0,,12:16:00,12:16:00
277370202,de:11000:900068201::2,5,0,0,,12:17:30,12:17:30
277370202,de:11000:900068101::2,6,0,0,,12:19:00,12:19:00
277370202,de:11000:900017102::2,7,0,0,,12:20:30,12:20:30
277370202,de:11000:900017101::2,8,0,0,,12:22:30,12:22:30
277370202,de:11000:900012103::4,9,0,0,,12:24:00,12:24:00
277370202,de:11000:900012102::2,10,0,0,,12:25:30,12:25:30
277370202,de:11000:900100011::2,11,0,0,,12:27:00,12:27:00
277370202,de:11000:900100513::8,12,0,0,,12:28:00,12:28:00
277370202,de:11000:900100001::2,13,0,0,,12:29:30,12:29:30
277370202,de:11000:900100019::2,14,0,0,,12:30:30,12:30:30
277370202,de:11000:900100009::2,15,0,0,,12:32:00,12:32:00
277370202,de:11000:900100501::2,16,0,0,,12:33:00,12:33:00
277370202,de:11000:900008102::2,17,0,0,,12:34:30,12:34:30
277370202,de:11000:900009104::2,18,0,0,,12:35:30,12:35:30
277370202,de:11000:900009102::2,19,0,0,,12:37:00,12:37:00
277370202,de:11000:900009103::2,20,0,0,,12:38:00,12:38:00
277370202,de:11000:900011101::2,21,0,0,,12:39:30,12:39:30
277370202,de:11000:900011102::2,22,0,0,,12:41:00,12:41:00
277370202,de:11000:900086102::2,23,0,0,,12:42:00,12:42:00
277370203,de:11000:900070301::2,0,0,0,,12:16:00,12:16:00
277370203,de:11000:900070101::2,1,0,0,,12:17:00,12:17:00
277370203,de:11000:900069271::2,2,0,0,,12:18:30,12:18:30
277370203,de:11000:900068302::2,3,0,0,,12:20:00,12:20:00
277370203,de:11000:900068202::2,4,0,0,,12:21:00,12:21:00
277370203,de:11000:900068201::2,5,0,0,,12:22:30,12:22:30
277370203,de:11000:900068101::2,6,0,0,,12:24:00,12:24:00
277370203,de:11000:900017102::2,7,0,0,,12:25:30,12:25:30
277370203,de:11000:900017101::2,8,0,0,,12:27:30,12:27:30
277370203,de:11000:900012103::4,9,0,0,,12:29:00,12:29:00
277370203,de:11000:900012102::2,10,0,0,,12:30:30,12:30:30
277370203,de:11000:900100011::2,11,0,0,,12:32:00,12:32:00
277370203,de:11000:900100513::8,12,0,0,,12:33:00,12:33:00
277370203,de:11000:900100001::2,13,0,0,,12:34:30,12:34:30
277370203,de:11000:900100019::2,14,0,0,,12:35:30,12:35:30
277370203,de:11000:900100009::2,15,0,0,,12:37:00,12:37:00
277370203,de:11000:900100501::2,16,0,0,,12:38:00,12:38:00
277370203,de:11000:900008102::2,17,0,0,,12:39:30,12:39:30
277370203,de:11000:900009104::2,18,0,0,,12:40:30,12:40:30
277370203,de:11000:900009102::2,19,0,0,,12:42:00,12:42:00
277370203,de:11000:900009103::2,20,0,0,,12:43:00,12:43:00
277370203,de:11000:900011101::2,21,0,0,,12:44:30,12:44:30
277370203,de:11000:900011102::2,22,0,0,,12:46:00,12:46:00
277370203,de:11000:900086102::2,23,0,0,,12:47:00,12:47:00
277370204,de:11000:900070301::2,0,0,0,,12:21:00,12:21:00
277370204,de:11000:900070101::2,1,0,0,,12:22:00,12:22:00
277370204,de:11000:900069271::2,2,0,0,,12:23:30,12:23:30
277370204,de:11000:900068302::2,3,0,0,,12:25:00,12:25:00
277370204,de:11000:900068202::2,4,0,0,,12:26:00,12:26:00
277370204,de:11000:900068201::2,5,0,0,,12:27:30,12:27:30
277370204,de:11000:900068101::2,6,0,0,,12:29:00,12:29:00
277370204,de:11000:900017102::2,7,0,0,,12:30:30,12:30:30
277370204,de:11000:900017101::2,8,0,0,,12:32:30,12:32:30
277370204,de:11000:900012103::4,9,0,0,,12:34:00,12:34:00
277370204,de:11000:900012102::2,10,0,0,,12:35:30,12:35:30
277370204,de:11000:900100011::2,11,0,0,,12:37:00,12:37:00
277370204,de:11000:900100513::8,12,0,0,,12:38:00,12:38:00
277370204,de:11000:900100001::2,13,0,0,,12:39:30,12:39:30
277370204,de:11000:900100019::2,14,0,0,,12:40:30,12:40:30
277370204,de:11000:900100009::2,15,0,0,,12:42:00,12:42:00
277370204,de:11000:900100501::2,16,0,0,,12:43:00,12:43:00
277370204,de:11000:900008102::2,17,0,0,,12:44:30,12:44:30
277370204,de:11000:900009104::2,18,0,0,,12:45:30,12:45:30
277370204,de:11000:900009102::2,19,0,0,,12:47:00,12:47:00
277370204,de:11000:900009103::2,20,0,0,,12:48:00,12:48:00
277370204,de:11000:900011101::2,21,0,0,,12:49:30,12:49:30
277370204,de:11000:900011102::2,22,0,0,,12:51:00,12:51:00
277370204,de:11000:900086102::2,23,0,0,,12:52:00,12:52:00
277370205,de:11000:900070301::2,0,0,0,,12:26:00,12:26:00
277370205,de:11000:900070101::2,1,0,0,,12:27:00,12:27:00
277370205,de:11000:900069271::2,2,0,0,,12:28:30,12:28:30
277370205,de:11000:900068302::2,3,0,0,,12:30:00,12:30:00
277370205,de:11000:900068202::2,4,0,0,,12:31:00,12:31:00
277370205,de:11000:900068201::2,5,0,0,,12:32:30,12:32:30
277370205,de:11000:900068101::2,6,0,0,,12:34:00,12:34:00
277370205,de:11000:900017102::2,7,0,0,,12:35:30,12:35:30
277370205,de:11000:900017101::2,8,0,0,,12:37:30,12:37:30
277370205,de:11000:900012103::4,9,0,0,,12:39:00,12:39:00
277370205,de:11000:900012102::2,10,0,0,,12:40:30,12:40:30
277370205,de:11000:900100011::2,11,0,0,,12:42:00,12:42:00
277370205,de:11000:900100513::8,12,0,0,,12:43:00,12:43:00
277370205,de:11000:900100001::2,13,0,0,,12:44:30,12:44:30
277370205,de:11000:900100019::2,14,0,0,,12:45:30,12:45:30
277370205,de:11000:900100009::2,15,0,0,,12:47:00,12:47:00
277370205,de:11000:900100501::2,16,0,0,,12:48:00,12:48:00
277370205,de:11000:900008102::2,17,0,0,,12:49:30,12:49:30
277370205,de:11000:900009104::2,18,0,0,,12:50:30,12:50:30
277370205,de:11000:900009102::2,19,0,0,,12:52:00,12:52:00
277370205,de:11000:900009103::2,20,0,0,,12:53:00,12:53:00
277370205,de:11000:900011101::2,21,0,0,,12:54:30,12:54:30
277370205,de:11000:900011102::2,22,0,0,,12:56:00,12:56:00
277370205,de:11000:900086102::2,23,0,0,,12:57:00,12:57:00
277370206,de:11000:900070301::2,0,0,0,,12:31:00,12:31:00
277370206,de:11000:900070101::2,1,0,0,,12:32:00,12:32:00
277370206,de:11000:900069271::2,2,0,0,,12:33:30,12:33:30
277370206,de:11000:900068302::2,3,0,0,,12:35:00,12:35:00
277370206,de:11000:900068202::2,4,0,0,,12:36:00,12:36:00
277370206,de:11000:900068201::2,5,0,0,,12:37:30,12:37:30
277370206,de:11000:900068101::2,6,0,0,,12:39:00,12:39:00
277370206,de:11000:900017102::2,7,0,0,,12:40:30,12:40:30
277370206,de:11000:900017101::2,8,0,0,,12:42:30,12:42:30
277370206,de:11000:900012103::4,9,0,0,,12:44:00,12:44:00
277370206,de:11000:900012102::2,10,0,0,,12:45:30,12:45:30
277370206,de:11000:900100011::2,11,0,0,,12:47:00,12:47:00
277370206,de:11000:900100513::8,12,0,0,,12:48:00,12:48:00
277370206,de:11000:900100001::2,13,0,0,,12:49:30,12:49:30
277370206,de:11000:900100019::2,14,0,0,,12:50:30,12:50:30
277370206,de:11000:900100009::2,15,0,0,,12:52:00,12:52:00
277370206,de:11000:900100501::2,16,0,0,,12:53:00,12:53:00
277370206,de:11000:900008102::2,17,0,0,,12:54:30,12:54:30
277370206,de:11000:900009104::2,18,0,0,,12:55:30,12:55:30
277370206,de:11000:900009102::2,19,0,0,,12:57:00,12:57:00
277370206,de:11000:900009103::2,20,0,0,,12:58:00,12:58:00
277370206,de:11000:900011101::2,21,0,0,,12:59:30,12:59:30
277370206,de:11000:900011102::2,22,0,0,,13:01:00,13:01:00
277370206,de:11000:900086102::2,23,0,0,,13:02:00,13:02:00
277370207,de:11000:900070301::2,0,0,0,,12:36:00,12:36:00
277370207,de:11000:900070101::2,1,0,0,,12:37:00,12:37:00
277370207,de:11000:900069271::2,2,0,0,,12:38:30,12:38:30
277370207,de:11000:900068302::2,3,0,0,,12:40:00,12:40:00
277370207,de:11000:900068202::2,4,0,0,,12:41:00,12:41:00
277370207,de:11000:900068201::2,5,0,0,,12:42:30,12:42:30
277370207,de:11000:900068101::2,6,0,0,,12:44:00,12:44:00
277370207,de:11000:900017102::2,7,0,0,,12:45:30,12:45:30
277370207,de:11000:900017101::2,8,0,0,,12:47:30,12:47:30
277370207,de:11000:900012103::4,9,0,0,,12:49:00,12:49:00
277370207,de:11000:900012102::2,10,0,0,,12:50:30,12:50:30
277370207,de:11000:900100011::2,11,0,0,,12:52:00,12:52:00
277370207,de:11000:900100513::8,12,0,0,,12:53:00,12:53:00
277370207,de:11000:900100001::2,13,0,0,,12:54:30,12:54:30
277370207,de:11000:900100019::2,14,0,0,,12:55:30,12:55:30
277370207,de:11000:900100009::2,15,0,0,,12:57:00,12:57:00
277370207,de:11000:900100501::2,16,0,0,,12:58:00,12:58:00
277370207,de:11000:900008102::2,17,0,0,,12:59:30,12:59:30
277370207,de:11000:900009104::2,18,0,0,,13:00:30,13:00:30
277370207,de:11000:900009102::2,19,0,0,,13:02:00,13:02:00
277370207,de:11000:900009103::2,20,0,0,,13:03:00,13:03:00
277370207,de:11000:900011101::2,21,0,0,,13:04:30,13:04:30
277370207,de:11000:900011102::2,22,0,0,,13:06:00,13:06:00
277370207,de:11000:900086102::2,23,0,0,,13:07:00,13:07:00
277370208,de:11000:900070301::2,0,0,0,,12:41:00,12:41:00
277370208,de:11000:900070101::2,1,0,0,,12:42:00,12:42:00
277370208,de:11000:900069271::2,2,0,0,,12:43:30,12:43:30
277370208,de:11000:900068302::2,3,0,0,,12:45:00,12:45:00
277370208,de:11000:900068202::2,4,0,0,,12:46:00,12:46:00
277370208,de:11000:900068201::2,5,0,0,,12:47:30,12:47:30
277370208,de:11000:900068101::2,6,0,0,,12:49:00,12:49:00
277370208,de:11000:900017102::2,7,0,0,,12:50:30,12:50:30
277370208,de:11000:900017101::2,8,0,0,,12:52:30,12:52:30
277370208,de:11000:900012103::4,9,0,0,,12:54:00,12:54:00
277370208,de:11000:900012102::2,10,0,0,,12:55:30,12:55:30
277370208,de:11000:900100011::2,11,0,0,,12:57:00,12:57:00
277370208,de:11000:900100513::8,12,0,0,,12:58:00,12:58:00
277370208,de:11000:900100001::2,13,0,0,,12:59:30,12:59:30
277370208,de:11000:900100019::2,14,0,0,,13:00:30,13:00:30
277370208,de:11000:900100009::2,15,0,0,,13:02:00,13:02:00
277370208,de:11000:900100501::2,16,0,0,,13:03:00,13:03:00
277370208,de:11000:900008102::2,17,0,0,,13:04:30,13:04:30
277370208,de:11000:900009104::2,18,0,0,,13:05:30,13:05:30
277370208,de:11000:900009102::2,19,0,0,,13:07:00,13:07:00
277370208,de:11000:900009103::2,20,0,0,,13:08:00,13:08:00
277370208,de:11000:900011101::2,21,0,0,,13:09:30,13:09:30
277370208,de:11000:900011102::2,22,0,0,,13:11:00,13:11:00
277370208,de:11000:900086102::2,23,0,0,,13:12:00,13:12:00
277370209,de:11000:900070301::2,0,0,0,,12:46:00,12:46:00
277370209,de:11000:900070101::2,1,0,0,,12:47:00,12:47:00
277370209,de:11000:900069271::2,2,0,0,,12:48:30,12:48:30
277370209,de:11000:900068302::2,3,0,0,,12:50:00,12:50:00
