"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"17458_700",37,283933833,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933914,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933886,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933847,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933821,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933820,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933884,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933841,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933819,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933818,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933879,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933887,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933970,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933967,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933880,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933888,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933971,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933968,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933881,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933889,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933972,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933969,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933882,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933890,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933883,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933891,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933878,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933892,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933870,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933893,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933871,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933894,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933872,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933895,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933873,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933896,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933874,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933897,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933875,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933898,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933876,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933899,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933877,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933900,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933866,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933901,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933867,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933902,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933966,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933868,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933903,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933965,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933964,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933869,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933835,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933962,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933960,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933862,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933836,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933963,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933961,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933863,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933837,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933959,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933958,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933864,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933838,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933955,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933944,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933865,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933839,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933956,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933945,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933840,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933861,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933957,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933946,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933834,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933858,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933942,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933940,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933831,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933859,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933943,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933941,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933832,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933860,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933938,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933937,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933856,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933829,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933939,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933933,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933830,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933854,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933934,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933935,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933936,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933855,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933828,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933928,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933929,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933852,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933826,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933930,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933931,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933853,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933827,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933932,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933926,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933851,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933825,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933927,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933920,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933824,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933848,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933921,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933922,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933849,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933822,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933923,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",37,283933924,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",894,283933850,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933823,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",11,283933925,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",1906,283933974,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",1906,283933975,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",1906,283933976,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",1906,283933977,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",1906,283933978,"Berlin, Reimerweg","",1,,9925,1,2
"17458_700",895,283933842,"Berlin, Reimerweg","",1,,9926,1,2
"17458_700",37,283933549,"Berlin, Reimerweg","",1,,9929,1,2
"17457_700",1917,277359054,"Berlin, Frobenstr.","",0,,9910,1,2
"17457_700",2,283933404,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",894,283933536,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",2,283933405,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1919,283933406,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",894,283933407,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",2,283933369,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933408,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933334,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933328,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933201,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933037,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933051,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933038,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933052,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933409,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933335,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933039,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933053,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933040,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933054,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933410,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933336,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933041,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933055,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933042,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933056,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933411,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933337,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",895,283933544,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933043,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933057,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933044,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933058,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1972,283933414,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",710,283933338,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933045,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933059,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933046,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933060,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1972,283933412,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",710,283933341,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933047,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933061,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933048,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933062,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1972,283933413,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",710,283933339,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933049,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933063,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933050,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933064,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1972,283933415,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",710,283933340,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933528,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933526,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933519,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933512,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933416,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933330,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933342,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933332,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933520,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933513,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933327,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933329,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933521,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933514,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933417,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933343,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933287,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933247,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933522,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933515,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933288,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933248,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933523,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933516,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933418,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933344,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933289,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933249,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933524,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933517,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933290,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933250,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933525,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933518,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933331,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933333,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933291,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933251,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933510,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933511,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933292,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933450,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933252,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933480,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933075,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933132,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933293,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933451,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933253,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933481,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933076,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933133,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933294,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933452,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933254,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933482,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933077,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933134,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933295,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933453,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933255,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933483,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933078,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933135,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933296,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933454,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933256,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933484,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933079,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933136,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933297,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933455,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933257,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933485,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933080,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933137,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933298,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933456,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933258,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933486,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933081,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933138,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933299,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933457,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933259,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933487,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933082,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933139,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933300,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933458,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933260,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933488,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933083,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933140,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933301,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933459,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933261,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933489,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933084,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933141,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933302,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933460,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933262,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933490,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933085,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933142,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933303,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933461,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933263,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933491,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933086,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933143,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933304,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933462,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933264,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933492,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933087,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933144,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933305,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933463,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933265,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933493,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933088,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933145,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933306,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933464,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933266,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933494,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
